"last_name, first_name","player_id","year","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Berríos, José",621244,2022,"TOR","SI","Sinker",0.6,4,706,25.9,209,0.319,0.452,0.375,11.9,12,15.6,0.315,0.489,0.382,42.1
"Syndergaard, Noah",592789,2022,"PHI","SI","Sinker",1.7,11,650,32.1,207,0.243,0.333,0.296,10.2,9.2,12.8,0.273,0.421,0.34,34.5
"Holmes, Clay",605280,2022,"NYY","SI","Sinker",1.2,9,783,79.8,206,0.199,0.254,0.266,26.5,21.4,22.7,0.199,0.263,0.263,46.3
"Wright, Kyle",657140,2022,"ATL","SI","Sinker",1.9,12,644,23.9,199,0.232,0.305,0.303,15.7,12.1,17.9,0.259,0.352,0.315,37.7
"Márquez, Germán",608566,2022,"COL","SI","Sinker",-1.3,-9,683,24.1,198,0.328,0.567,0.419,11,1,4.8,0.329,0.531,0.395,57.1
"Kluber, Corey",446372,2022,"TB","SI","Sinker",-1.3,-8,658,26.8,192,0.28,0.474,0.358,10,13,14,0.284,0.471,0.354,42.1
"Gray, Sonny",543243,2022,"MIN","SI","Sinker",0.1,0,485,25.9,184,0.216,0.401,0.315,17.9,32.1,27.7,0.225,0.38,0.307,49
"Nola, Aaron",605400,2022,"PHI","SI","Sinker",1.9,11,572,18.8,182,0.176,0.271,0.23,11.1,30.2,31.3,0.197,0.311,0.249,35.3
"Wilson, Bryse",669060,2022,"PIT","SI","Sinker",0.4,2,598,32.8,179,0.306,0.4,0.36,11.9,11.7,16.9,0.295,0.406,0.341,48.9
"Whitlock, Garrett",676477,2022,"BOS","SI","Sinker",0.9,6,692,59.3,178,0.244,0.372,0.301,25.2,23,22.3,0.232,0.366,0.289,39.5
"Blackburn, Paul",621112,2022,"OAK","SI","Sinker",-0.3,-2,602,34.2,175,0.27,0.395,0.359,14.4,12.6,16.8,0.28,0.41,0.35,50.4
"Rogers, Tyler",643511,2022,"SF","SI","Sinker",0.8,5,604,51.8,172,0.26,0.305,0.306,13.2,5.8,9.5,0.267,0.34,0.311,38.2
"Hicks, Jordan",663855,2022,"STL","SI","Sinker",0,0,686,65.3,172,0.259,0.343,0.341,13.8,9.3,12,0.27,0.397,0.355,35.9
"Freeland, Kyle",607536,2022,"COL","SI","Sinker",0,0,636,22.4,171,0.322,0.503,0.395,11.8,8.2,13.7,0.304,0.484,0.38,45.3
"Cueto, Johnny",456501,2022,"CWS","SI","Sinker",0.6,3,551,23.2,171,0.295,0.436,0.35,10.5,8.8,12.8,0.288,0.438,0.338,34
"Tate, Dillon",622253,2022,"BAL","SI","Sinker",3.7,20,552,51.3,169,0.217,0.268,0.254,10.6,11.8,16.7,0.249,0.346,0.288,41.3
"Castillo, Luis",622491,2022,"SEA","SI","Sinker",-0.5,-3,595,23.7,167,0.277,0.432,0.354,12.3,12,13.7,0.272,0.4,0.332,46.9
"Irvin, Cole",608344,2022,"OAK","SI","Sinker",-0.3,-2,561,21.5,164,0.287,0.453,0.363,13.3,8.5,12.6,0.312,0.524,0.383,38.7
"Foley, Jason",671345,2022,"DET","SI","Sinker",0.5,3,584,60.8,163,0.297,0.348,0.311,13.6,17.8,19.6,0.263,0.333,0.28,45.7
"Keller, Mitch",656605,2022,"PIT","SI","Sinker",1.3,8,591,22.2,163,0.307,0.4,0.366,13,6.7,20.4,0.319,0.428,0.375,38.9
"Mayza, Tim",641835,2022,"TOR","SI","Sinker",1.4,8,603,82.5,162,0.233,0.347,0.277,20.7,21,23,0.262,0.386,0.308,35.6
"Ray, Robbie",592662,2022,"SEA","SI","Sinker",-0.6,-4,637,20.9,158,0.299,0.53,0.406,22.8,14.6,16.3,0.274,0.451,0.372,38.7
"Lyles, Jordan",543475,2022,"BAL","SI","Sinker",-0.7,-4,525,17.6,158,0.319,0.493,0.393,15.5,21.5,26.4,0.263,0.417,0.329,40.9
"Hader, Josh",623352,2022,"SD","SI","Sinker",-0.6,-4,655,69.5,156,0.241,0.406,0.336,30.7,32.7,25,0.207,0.368,0.308,38.1
"López, Jorge",605347,2022,"MIN","SI","Sinker",0.5,3,586,50.5,156,0.228,0.331,0.325,16.8,18.6,18.2,0.217,0.349,0.301,30.6
"García, Luis",472610,2022,"SD","SI","Sinker",-0.2,-1,511,52.9,155,0.329,0.393,0.388,16.1,7.7,15,0.309,0.418,0.354,41.5
"Kelly, Merrill",518876,2022,"AZ","SI","Sinker",0.2,1,538,17.5,155,0.259,0.385,0.317,17.6,15.5,18.3,0.292,0.467,0.357,38.7
"Sampson, Adrian",592716,2022,"CHC","SI","Sinker",0.7,4,547,32.3,155,0.294,0.455,0.36,10.9,7.1,9.1,0.32,0.523,0.391,43.9
"Montas, Frankie",593423,2022,"NYY","SI","Sinker",0,0,516,22.2,151,0.303,0.492,0.399,14.8,6.6,23.3,0.318,0.503,0.401,36.8
"Otto, Glenn",657248,2022,"TEX","SI","Sinker",0.7,4,597,26.8,151,0.19,0.298,0.325,12.6,11.3,16.8,0.231,0.37,0.346,35.6
"Ashby, Aaron",676879,2022,"MIL","SI","Sinker",-0.3,-2,639,34,148,0.278,0.468,0.375,20.3,16.9,19.7,0.274,0.471,0.372,43.3
"Thompson, Zach",605507,2022,"PIT","SI","Sinker",0.8,3,439,21.1,145,0.32,0.391,0.369,6.9,2.8,5.3,0.319,0.419,0.362,40
"Martínez, Adrián",661309,2022,"OAK","SI","Sinker",-2.6,-13,511,50.3,145,0.338,0.602,0.438,13.5,16.6,18.8,0.301,0.547,0.391,42.2
"Ramírez, Erasmo",541640,2022,"WSH","SI","Sinker",-1.5,-7,481,39.4,144,0.32,0.461,0.394,13.2,13.2,16.8,0.303,0.422,0.354,40.5
"Woodruff, Brandon",605540,2022,"MIL","SI","Sinker",0.7,4,543,21.4,144,0.269,0.362,0.32,15.1,14.6,18.8,0.276,0.376,0.328,30.9
"Junis, Jakob",596001,2022,"SF","SI","Sinker",-0.2,-1,569,31.6,139,0.313,0.477,0.377,15.7,12.2,17,0.296,0.453,0.348,41.6
"Loup, Aaron",571901,2022,"LAA","SI","Sinker",-0.3,-1,467,48.3,138,0.281,0.388,0.374,9.2,15.2,20,0.277,0.413,0.349,41
"Loáisiga, Jonathan",642528,2022,"NYY","SI","Sinker",0.6,3,482,63.3,137,0.289,0.347,0.339,19,9.5,11.8,0.273,0.372,0.331,30.6
"Eflin, Zach",621107,2022,"PHI","SI","Sinker",-0.1,-1,476,39.9,136,0.289,0.469,0.358,13.5,13.2,17.3,0.254,0.405,0.309,35.1
"Keller, Brad",641745,2022,"KC","SI","Sinker",-1.5,-8,517,22.7,130,0.381,0.522,0.435,15.5,4.6,11.5,0.299,0.431,0.362,50.9
"Pop, Zach",647315,2022,"TOR","SI","Sinker",1.2,5,412,76.9,130,0.282,0.363,0.302,18,13.8,22.5,0.252,0.359,0.285,45.3
"Winckowski, Josh",670174,2022,"BOS","SI","Sinker",-2.1,-9,425,35.6,130,0.353,0.571,0.422,9.5,7.7,12.8,0.299,0.474,0.364,51.4
"Smyly, Drew",592767,2022,"CHC","SI","Sinker",-0.1,-1,637,35.1,129,0.263,0.518,0.386,21.8,14,9.4,0.241,0.443,0.339,40.6
"Wheeler, Zack",554430,2022,"PHI","SI","Sinker",2.4,9,403,17.1,128,0.242,0.283,0.27,15.9,14.8,18.4,0.237,0.277,0.257,21.8
"Milner, Hoby",571948,2022,"MIL","SI","Sinker",0.8,4,467,42.9,126,0.284,0.431,0.341,14.3,23,26.1,0.255,0.407,0.313,39.3
"Bird, Jake",656234,2022,"COL","SI","Sinker",0,0,430,57.7,126,0.233,0.359,0.33,10.4,6.3,12.1,0.278,0.425,0.369,44.9
"Sanchez, Aaron",592717,2022,"MIN","SI","Sinker",-1.9,-8,415,41.3,125,0.364,0.545,0.427,12.1,12,17.6,0.299,0.445,0.359,51
"Keuchel, Dallas",572971,2022,"TEX","SI","Sinker",-1.2,-6,513,44,124,0.308,0.51,0.423,15.6,13.7,17.5,0.283,0.428,0.362,44.9
"Skubal, Tarik",669373,2022,"DET","SI","Sinker",0.4,1,404,21.1,123,0.229,0.312,0.292,13.9,22,17.4,0.263,0.389,0.321,38.1
"King, John",667463,2022,"TEX","SI","Sinker",-0.6,-2,392,52.3,122,0.327,0.407,0.372,13,10.7,18.3,0.293,0.406,0.331,53.9
"Bleier, Richard",542947,2022,"MIA","SI","Sinker",-0.8,-3,373,48.6,120,0.33,0.513,0.379,13.9,10,15.2,0.291,0.423,0.325,53.4
"Alvarado, José",621237,2022,"PHI","SI","Sinker",-1.1,-5,480,54.5,120,0.277,0.406,0.366,20.7,18.3,21.6,0.276,0.408,0.352,37
"Hendricks, Kyle",543294,2022,"CHC","SI","Sinker",-1,-4,416,30.9,117,0.283,0.396,0.344,11.9,7.7,9.1,0.323,0.472,0.379,36.1
"Graveman, Kendall",608665,2022,"CWS","SI","Sinker",-0.8,-3,444,42.9,116,0.313,0.455,0.402,17.6,16.4,22.1,0.282,0.41,0.359,37.5
"Soto, Gregory",642397,2022,"DET","SI","Sinker",0.7,4,503,45.6,116,0.237,0.289,0.316,21.2,13.8,15.4,0.24,0.317,0.319,39.5
"Bard, Daniel",453268,2022,"COL","SI","Sinker",1.4,7,499,52.4,115,0.186,0.265,0.271,19.3,17.4,23.8,0.233,0.334,0.298,43.9
"Hill, Tim",657612,2022,"SD","SI","Sinker",1,4,406,54.5,115,0.311,0.377,0.337,7,7,11.6,0.268,0.333,0.298,40.8
"Elder, Bryce",693821,2022,"ATL","SI","Sinker",0.6,2,371,42.5,114,0.232,0.316,0.319,22.2,21.1,22.6,0.25,0.381,0.338,34.2
"Rogers, Taylor",573124,2022,"MIL","SI","Sinker",-0.6,-3,464,42.8,112,0.306,0.439,0.367,19.4,25.9,22.1,0.281,0.462,0.363,58.6
"Ashcraft, Graham",668933,2022,"CIN","SI","Sinker",-1.6,-6,370,21.1,110,0.316,0.429,0.369,10.9,6.4,10.4,0.28,0.363,0.319,45.2
"Sánchez, Cristopher",650911,2022,"PHI","SI","Sinker",0.3,1,404,61,108,0.247,0.43,0.357,14.4,16.7,22.5,0.273,0.45,0.365,45.3
"Fried, Max",608331,2022,"ATL","SI","Sinker",1.4,5,376,13.3,108,0.267,0.324,0.263,20.4,14.8,21.1,0.236,0.322,0.256,40.4
"Lorenzen, Michael",547179,2022,"LAA","SI","Sinker",0.6,2,374,22.6,107,0.242,0.347,0.307,17.8,13.1,17.9,0.247,0.324,0.293,47.6
"Lodolo, Nick",666157,2022,"CIN","SI","Sinker",0.5,2,422,23.7,106,0.305,0.537,0.402,15.6,13.2,23,0.3,0.519,0.387,44.4
"Quintana, Jose",500779,2022,"STL","SI","Sinker",-0.3,-1,446,16.4,105,0.355,0.462,0.403,9.7,4.8,8.8,0.328,0.48,0.381,37.8
"Woodford, Jake",663765,2022,"STL","SI","Sinker",0.9,2,266,38.2,105,0.284,0.337,0.327,14.8,10.5,15.9,0.28,0.361,0.315,41.9
"Bello, Brayan",678394,2022,"BOS","SI","Sinker",-0.6,-2,351,35.2,104,0.402,0.526,0.43,18,11.5,17.9,0.275,0.384,0.315,45.9
"McFarland, T.J.",519008,2022,"STL","SI","Sinker",-2.3,-7,306,62.8,104,0.352,0.429,0.382,12.2,10.6,17.5,0.312,0.428,0.36,54.9
"Cuas, Jose",621016,2022,"KC","SI","Sinker",0.3,1,422,61.4,103,0.322,0.437,0.394,15.8,11.7,13.8,0.278,0.37,0.344,34.2
"Rodriguez, Eduardo",593958,2022,"DET","SI","Sinker",-1.2,-3,288,19.6,103,0.198,0.291,0.309,16.1,26.2,19.9,0.191,0.307,0.295,40.7
"Civale, Aaron",650644,2022,"CLE","SI","Sinker",0.5,2,345,21.7,103,0.272,0.435,0.346,7.5,12.6,15.5,0.308,0.459,0.372,39.2
"Chafin, Andrew",605177,2022,"DET","SI","Sinker",0.1,0,353,39.3,102,0.319,0.44,0.398,16.8,10.8,19.6,0.251,0.416,0.317,36.1
"Fleming, Josh",676596,2022,"TB","SI","Sinker",-1.9,-7,362,54.7,100,0.34,0.5,0.387,23.1,21,19.1,0.237,0.343,0.279,37
"Falter, Bailey",663559,2022,"PHI","SI","Sinker",-0.6,-2,420,32.4,99,0.27,0.573,0.393,21.9,24.2,20.5,0.26,0.528,0.365,42.4
"Lawrence, Justin",664875,2022,"COL","SI","Sinker",0.1,1,421,55.2,99,0.337,0.41,0.384,13.6,8.1,11.1,0.305,0.425,0.371,49.4
"Armstrong, Shawn",542888,2022,"TB","SI","Sinker",-0.3,-1,373,35.6,98,0.322,0.448,0.386,17,10.2,11.2,0.261,0.374,0.319,26.9
"Blach, Ty",621389,2022,"COL","SI","Sinker",-0.8,-3,370,54.9,98,0.264,0.437,0.326,18.2,18.4,21.4,0.261,0.387,0.309,44.4
"Santana, Dennis",642701,2022,"TEX","SI","Sinker",-3.2,-12,386,39,96,0.354,0.468,0.441,11.3,8.3,14.8,0.338,0.46,0.402,41.7
"Rodríguez, Joely",570257,2022,"NYM","SI","Sinker",0.7,3,417,49.5,95,0.268,0.317,0.315,14.7,20,26,0.244,0.3,0.297,26.6
"Abreu, Albert",656061,2022,"NYY","SI","Sinker",1.4,5,345,48.8,95,0.259,0.296,0.328,17.1,14.7,17.5,0.243,0.302,0.297,37.7
"Stammen, Craig",489334,2022,"SD","SI","Sinker",0.3,1,378,53.9,94,0.267,0.419,0.332,17.9,18.1,21,0.263,0.397,0.313,44.3
"Familia, Jeurys",544727,2022,"BOS","SI","Sinker",-2.9,-11,379,46.4,93,0.4,0.65,0.495,27,11.8,16.9,0.306,0.475,0.389,50.7
"Lange, Alex",656638,2022,"DET","SI","Sinker",-2,-6,298,28.5,93,0.257,0.419,0.399,12.9,12.9,18.8,0.265,0.451,0.384,35.9
"Graterol, Brusdar",660813,2022,"LAD","SI","Sinker",2.7,8,288,42.7,92,0.188,0.259,0.246,15.4,14.1,21.7,0.199,0.258,0.239,27.8
"Cishek, Steve",518553,2022,"WSH","SI","Sinker",-0.5,-2,397,33.8,92,0.272,0.494,0.372,14.4,12,16.2,0.326,0.564,0.411,39.4
"Effross, Scott",664123,2022,"NYY","SI","Sinker",-0.8,-2,276,33.9,92,0.333,0.471,0.378,15,17.4,36.4,0.274,0.387,0.311,45.1
"Ramírez, Yohan",670990,2022,"PIT","SI","Sinker",2.6,9,345,55.6,91,0.221,0.247,0.274,12.7,11,11.4,0.25,0.321,0.31,39.1
"Bass, Anthony",542914,2022,"TOR","SI","Sinker",2.8,8,299,30.3,91,0.215,0.266,0.286,14.6,15.4,24.1,0.284,0.422,0.358,33.8
"Alexander, Tyler",641302,2022,"DET","SI","Sinker",-1.9,-6,311,19.5,89,0.32,0.493,0.401,12.4,12.4,12.9,0.279,0.425,0.351,40.3
"Kirby, George",669923,2022,"SEA","SI","Sinker",0,0,255,12.2,89,0.266,0.291,0.299,11.9,28.1,26,0.2,0.268,0.26,27.8
"Garrett, Braxton",666129,2022,"MIA","SI","Sinker",1.8,6,325,22.6,88,0.278,0.367,0.32,16.8,13.6,21.4,0.268,0.337,0.304,33.8
"Floro, Dylan",571670,2022,"MIA","SI","Sinker",0.6,2,313,36.3,88,0.275,0.313,0.323,13.1,21.6,20.4,0.246,0.292,0.27,25.8
"Sandoval, Patrick",663776,2022,"LAA","SI","Sinker",2.2,8,348,14.2,87,0.227,0.267,0.304,12,5.7,13.5,0.275,0.356,0.331,35.2
"Arano, Víctor",644364,2022,"WSH","SI","Sinker",-2.3,-7,294,43.4,87,0.333,0.413,0.399,10,5.7,11.9,0.291,0.396,0.344,27.8
"Chacín, Jhoulys",468504,2022,"COL","SI","Sinker",-3.5,-10,281,35.8,87,0.39,0.584,0.468,11.1,5.7,10.9,0.32,0.509,0.397,50
"Taillon, Jameson",592791,2022,"NYY","SI","Sinker",-0.2,-1,309,11,87,0.25,0.412,0.356,11.9,3.4,6.5,0.3,0.452,0.355,32.5
"Feltner, Ryan",663372,2022,"COL","SI","Sinker",1,3,338,20.2,87,0.284,0.444,0.34,12.6,14.9,27.1,0.286,0.478,0.353,48.5
"Wacha, Michael",608379,2022,"BOS","SI","Sinker",1.3,3,245,12.6,85,0.212,0.263,0.254,7.5,4.7,8,0.268,0.448,0.332,31.6
"Mantiply, Joe",573009,2022,"AZ","SI","Sinker",1.1,4,362,42,85,0.304,0.354,0.318,13.4,15.3,24.5,0.297,0.445,0.337,45.6
"Matz, Steven",571927,2022,"STL","SI","Sinker",-1.2,-5,412,48.5,84,0.303,0.539,0.402,31.5,34.5,19.1,0.285,0.42,0.343,44.7
"Snead, Kirby",669912,2022,"OAK","SI","Sinker",-1.8,-6,326,41.8,83,0.347,0.556,0.431,11,7.2,10.3,0.32,0.515,0.398,40.3
"Kuhnel, Joel",669270,2022,"CIN","SI","Sinker",-3,-8,277,29.7,83,0.366,0.521,0.422,14.9,10.8,15.8,0.26,0.352,0.323,42.9
"Thompson, Ryan",657044,2022,"TB","SI","Sinker",-0.4,-1,324,47.7,82,0.273,0.442,0.359,18.1,11,23.1,0.266,0.38,0.301,44.9
"Thompson, Mason",666168,2022,"WSH","SI","Sinker",1.5,4,268,72.8,82,0.233,0.288,0.275,16.8,8.5,10.8,0.255,0.335,0.302,32.8
"Walker, Taijuan",592836,2022,"NYM","SI","Sinker",-0.1,0,276,11,82,0.342,0.461,0.387,10.8,6.1,13.9,0.329,0.493,0.381,29.6
"Luzardo, Jesús",666200,2022,"MIA","SI","Sinker",1,3,296,18,81,0.23,0.365,0.304,19.4,18.5,23.1,0.283,0.41,0.336,47.5
"Cimber, Adam",643256,2022,"TOR","SI","Sinker",-1.3,-4,310,29.7,80,0.356,0.507,0.422,14.5,3.8,12,0.349,0.473,0.384,50.7
"Peralta, Wandy",593974,2022,"NYY","SI","Sinker",0.7,2,303,37.1,80,0.225,0.254,0.3,24.3,12.5,18.5,0.25,0.328,0.299,35.5
"Chavez, Jesse",445926,2022,"ATL","SI","Sinker",-3.6,-11,315,26.2,80,0.434,0.697,0.507,13.3,18.8,16.3,0.398,0.605,0.449,58.1
"Moll, Sam",594580,2022,"OAK","SI","Sinker",0.3,1,327,44.4,80,0.269,0.313,0.363,16.1,15,16.2,0.231,0.279,0.3,38.2
"Crowe, Wil",640444,2022,"PIT","SI","Sinker",-0.6,-2,298,21.6,80,0.294,0.412,0.378,13.1,10,14.5,0.312,0.446,0.383,26.7
"Houck, Tanner",656557,2022,"BOS","SI","Sinker",0.7,2,272,29.6,79,0.288,0.301,0.301,26.6,15.2,24,0.251,0.323,0.286,41
"Lynn, Lance",458681,2022,"CWS","SI","Sinker",-3,-8,266,13.2,79,0.382,0.592,0.453,17.6,6.3,6.6,0.365,0.547,0.406,52.1
"Morton, Charlie",450203,2022,"ATL","SI","Sinker",-0.6,-2,304,10.5,79,0.29,0.377,0.366,7,10.1,18.6,0.335,0.459,0.39,49.2
"Ottavino, Adam",493603,2022,"NYM","SI","Sinker",1.5,5,342,32.4,79,0.225,0.282,0.275,14.4,22.8,20,0.196,0.245,0.245,30.2
"Clevinger, Mike",605182,2022,"SD","SI","Sinker",3.2,9,286,14.8,79,0.136,0.182,0.231,16.8,19,18.8,0.208,0.343,0.313,49
"Underwood Jr., Duane",621249,2022,"PIT","SI","Sinker",0.6,2,263,26.2,78,0.273,0.318,0.363,17.6,15.4,30,0.256,0.337,0.328,33.3
"López, Pablo",641154,2022,"MIA","SI","Sinker",0.5,1,235,8.1,78,0.224,0.388,0.333,22.3,2.6,5.7,0.272,0.373,0.339,40
"Beede, Tyler",595881,2022,"PIT","SI","Sinker",-1.4,-3,245,22.9,77,0.358,0.627,0.479,10.8,10.4,17.8,0.281,0.442,0.363,54.2
"Trivino, Lou",642152,2022,"NYY","SI","Sinker",-1.5,-4,283,29.6,77,0.4,0.5,0.423,14.4,10.4,21.1,0.291,0.389,0.336,45.2
"Lugo, Seth",607625,2022,"NYM","SI","Sinker",-1.7,-4,237,22,75,0.343,0.571,0.413,13.3,20,26.8,0.274,0.437,0.333,30.9
"Marte, Yunior",628708,2022,"SF","SI","Sinker",0.3,1,308,36,74,0.267,0.283,0.332,23.6,16.2,15.6,0.242,0.292,0.322,35.4
"Doval, Camilo",666808,2022,"SF","SI","Sinker",0,0,291,26,74,0.242,0.274,0.288,20.8,16.2,28.6,0.212,0.256,0.279,39.2
"Gustave, Jandel",594311,2022,"MIL","SI","Sinker",-0.8,-2,265,56.9,74,0.273,0.409,0.364,12.5,18.9,20.6,0.268,0.419,0.34,48.1
"Darvish, Yu",506433,2022,"SD","SI","Sinker",1.3,3,254,8.5,73,0.164,0.343,0.256,15,20.5,22.1,0.216,0.446,0.318,42.3
"Martinez, Nick",607259,2022,"SD","SI","Sinker",1.7,4,252,14.7,73,0.197,0.227,0.249,12.9,16.4,18.5,0.23,0.277,0.267,31.5
"Carrasco, Carlos",471911,2022,"NYM","SI","Sinker",-1,-3,274,11.4,73,0.379,0.606,0.45,19.3,2.7,11.8,0.354,0.511,0.407,34.4
"Snider, Collin",676092,2022,"KC","SI","Sinker",-1.5,-4,284,48.7,72,0.367,0.517,0.433,12.5,9.7,15.2,0.332,0.506,0.413,48.1
"Domínguez, Seranthony",622554,2022,"PHI","SI","Sinker",2.6,7,263,32,72,0.209,0.328,0.264,13,9.7,17.1,0.308,0.459,0.357,48.3
"Montero, Rafael",606160,2022,"HOU","SI","Sinker",1.4,3,249,22.8,72,0.25,0.309,0.309,19.9,16.7,21.1,0.26,0.333,0.284,21.4
"Cessa, Luis",570666,2022,"CIN","SI","Sinker",-0.5,-1,269,21.8,72,0.313,0.388,0.326,14.9,5.6,13.3,0.294,0.469,0.346,43.8
"Schreiber, John",670167,2022,"BOS","SI","Sinker",2.5,7,259,25.4,72,0.217,0.275,0.249,23.6,11.1,28.6,0.221,0.282,0.24,39.3
"Bummer, Aaron",607481,2022,"CWS","SI","Sinker",-0.6,-2,291,63.7,71,0.339,0.484,0.401,20.9,14.1,26.3,0.285,0.411,0.352,55.8
"Poppen, Sean",664092,2022,"AZ","SI","Sinker",1.2,3,273,62.2,70,0.267,0.45,0.355,12.5,17.1,21.4,0.237,0.343,0.308,39.2
"Hutchison, Drew",571800,2022,"DET","SI","Sinker",1.8,4,202,11.5,68,0.206,0.286,0.276,6,7.4,11.9,0.268,0.381,0.312,32.8
"Musgrove, Joe",605397,2022,"SD","SI","Sinker",0.9,2,192,6.8,68,0.313,0.478,0.366,8.1,5.9,14.8,0.255,0.413,0.293,22.2
"Herget, Jimmy",623474,2022,"LAA","SI","Sinker",-1.6,-5,284,28.5,68,0.397,0.603,0.451,7.8,4.4,15,0.354,0.564,0.419,43.3
"Danish, Tyler",641501,2022,"BOS","SI","Sinker",-3,-7,242,36.4,66,0.321,0.5,0.427,14.5,12.1,13.8,0.353,0.542,0.437,50
"King, Michael",650633,2022,"NYY","SI","Sinker",2.6,7,287,37,66,0.258,0.371,0.289,26.1,22.7,34.1,0.278,0.431,0.33,45.7
"Neris, Héctor",593576,2022,"HOU","SI","Sinker",1.3,3,219,21.6,66,0.246,0.281,0.291,11.6,13.6,21.4,0.227,0.279,0.282,32.7
"Machado, Andrés",600921,2022,"WSH","SI","Sinker",3.3,11,330,33.1,65,0.164,0.164,0.232,15.9,7.7,12.2,0.261,0.362,0.337,32
"Martin, Brett",656685,2022,"TEX","SI","Sinker",-0.3,-1,263,35.1,65,0.286,0.446,0.366,15.1,6.2,10.5,0.279,0.414,0.343,33.3
"Hjelle, Sean",663546,2022,"SF","SI","Sinker",-1.3,-3,255,53.8,65,0.368,0.491,0.444,6.7,12.3,14.3,0.315,0.466,0.382,46.9
"Hearn, Taylor",621368,2022,"TEX","SI","Sinker",-0.1,0,262,14.7,65,0.345,0.534,0.415,19,12.3,21.6,0.353,0.546,0.418,45.1
"Jansen, Kenley",445276,2022,"ATL","SI","Sinker",-1,-2,220,21.9,64,0.237,0.525,0.348,25,37.5,26.4,0.194,0.397,0.284,42.9
"De Los Santos, Yerry",660787,2022,"PIT","SI","Sinker",0.3,1,264,58.8,64,0.185,0.241,0.299,13.2,15.6,14.9,0.242,0.429,0.353,38.6
"Castellanos, Humberto",528748,2022,"AZ","SI","Sinker",-0.4,-1,240,32.1,64,0.345,0.436,0.372,16.5,17.2,18.3,0.304,0.464,0.375,50
"Payamps, Joel",606303,2022,"OAK","SI","Sinker",-0.6,-1,218,22.9,64,0.317,0.483,0.393,16.7,6.3,10.8,0.277,0.402,0.322,37.5
"Hentges, Sam",656529,2022,"CLE","SI","Sinker",2,5,242,25.6,63,0.127,0.255,0.252,31.6,27,32.7,0.212,0.367,0.307,44.7
"Borucki, Ryan",621366,2022,"SEA","SI","Sinker",1.2,3,209,50.4,63,0.245,0.264,0.31,11.1,4.8,7.9,0.345,0.471,0.407,47.1
"Koenig, Jared",657649,2022,"OAK","SI","Sinker",-0.8,-2,251,38.4,63,0.304,0.571,0.406,11,6.3,9.3,0.321,0.603,0.419,59.3
"Castillo, Diego",650895,2022,"SEA","SI","Sinker",-1.7,-4,261,31,62,0.273,0.382,0.335,13.4,9.7,14,0.249,0.392,0.323,46
"Hernández, Jonathan",642546,2022,"TEX","SI","Sinker",-1.3,-3,215,42.1,62,0.3,0.44,0.389,13.3,12.9,17,0.32,0.497,0.415,69.8
"Stephens, Jackson",623451,2022,"ATL","SI","Sinker",-0.1,0,203,21.5,62,0.283,0.415,0.338,15.8,11.3,13,0.3,0.499,0.375,34.7
"Leiter Jr., Mark",643410,2022,"CHC","SI","Sinker",1.8,4,253,23.3,61,0.196,0.333,0.281,15.6,11.5,20.6,0.279,0.416,0.346,23.9
"Smith, Joe",501925,2022,"MIN","SI","Sinker",2.6,5,188,41.8,61,0.333,0.491,0.38,17.1,9.8,16.2,0.288,0.435,0.339,49
"Jefferies, Daulton",641726,2022,"OAK","SI","Sinker",-0.3,-1,208,34,60,0.264,0.358,0.325,12,11.7,14.6,0.265,0.414,0.329,44.7
"Nance, Tommy",667297,2022,"MIA","SI","Sinker",-3.5,-8,218,29,60,0.383,0.574,0.472,13.8,11.7,19.4,0.287,0.409,0.383,31.7
"Kolarek, Adam",592473,2022,"OAK","SI","Sinker",0.8,2,223,69.9,60,0.288,0.308,0.324,9.2,10,11.3,0.257,0.348,0.322,34.8
"Barria, Jaime",642545,2022,"LAA","SI","Sinker",2.6,6,232,20.7,59,0.125,0.268,0.222,18,15.3,22.5,0.231,0.394,0.289,23.4
"Anderson, Tyler",542881,2022,"LAD","SI","Sinker",-1.4,-3,183,7.1,58,0.283,0.472,0.346,8.6,6.9,7.8,0.251,0.394,0.29,39.2
"Manaea, Sean",640455,2022,"SD","SI","Sinker",-0.7,-2,235,9.5,57,0.306,0.551,0.422,17.1,10.5,18.2,0.309,0.468,0.382,50
"Perdomo, Luis",606131,2022,"MIL","SI","Sinker",1.2,2,160,56.1,57,0.286,0.446,0.338,14.3,3.5,8,0.306,0.496,0.353,57.4
"Gott, Trevor",641627,2022,"MIL","SI","Sinker",-1.2,-2,167,21.9,55,0.275,0.412,0.358,17.2,14.5,19,0.237,0.352,0.289,25.6
"Hill, Garrett",682051,2022,"DET","SI","Sinker",1.6,3,194,19,55,0.213,0.213,0.265,13,12.7,12.1,0.24,0.326,0.312,37.5
"Sánchez, Aníbal",434671,2022,"WSH","SI","Sinker",0.9,2,235,19.1,55,0.265,0.531,0.362,7.5,9.1,9.1,0.284,0.463,0.349,40
"Holderman, Colin",670059,2022,"PIT","SI","Sinker",-0.4,-1,198,45.8,55,0.289,0.333,0.356,9.4,3.6,9.5,0.303,0.427,0.377,38.6
"Sandlin, Nick",680704,2022,"CLE","SI","Sinker",2,4,203,27.4,53,0.209,0.326,0.319,10,0,0,0.297,0.425,0.387,51.2
