"last_name, first_name","player_id","year","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Coulombe, Danny",543056,2021,"MIN","CU","Curveball",-1.6,-2,131,24.8,27,0.259,0.333,0.259,28.9,37,19.6,0.162,0.226,0.166,47.1
"Sborz, Josh",622250,2021,"TEX","CU","Curveball",-0.7,-1,174,16.1,27,0.348,0.435,0.37,35.1,37,21.3,0.249,0.296,0.283,42.9
"Holmes, Clay",605280,2021,"NYY","CU","Curveball",-1.3,-2,150,13.3,27,0.292,0.458,0.365,31.1,25.9,17.5,0.276,0.512,0.372,58.8
"Walker, Taijuan",592836,2021,"NYM","CU","Curveball",0,0,187,7.3,27,0.125,0.167,0.191,26.8,14.8,13.3,0.192,0.252,0.249,25
"Gray, Jon",592351,2021,"COL","CU","Curveball",0.8,1,160,6.3,27,0.12,0.24,0.226,30,18.5,11.6,0.23,0.337,0.278,10
"Marshall, Evan",605359,2021,"CWS","CU","Curveball",1.2,1,123,28.3,27,0.269,0.346,0.285,14.3,29.6,24.2,0.195,0.266,0.22,44.4
"Bundy, Dylan",605164,2021,"LAA","CU","Curveball",-0.9,-2,208,13.6,26,0.24,0.36,0.248,23.8,34.6,27.3,0.213,0.348,0.232,35.3
"Trivino, Lou",642152,2021,"OAK","CU","Curveball",2.6,3,134,11.4,26,0.042,0.167,0.131,47.4,57.7,23.8,0.104,0.254,0.193,33.3
"Irvin, Cole",608344,2021,"OAK","CU","Curveball",-10.9,-10,89,3.3,26,0.44,1,0.604,5.1,7.7,6.1,0.41,0.729,0.49,60.9
"Detmers, Reid",672282,2021,"LAA","CU","Curveball",-0.1,0,99,26.1,25,0.15,0.3,0.328,33.3,28,24.1,0.226,0.32,0.329,23.1
"Blackburn, Paul",621112,2021,"OAK","CU","Curveball",-5.2,-4,83,12.2,25,0.292,0.542,0.368,45.9,44,28.2,0.268,0.516,0.346,76.9
"Zimmer, Kyle",622092,2021,"KC","CU","Curveball",0.7,1,95,10.2,25,0.208,0.208,0.18,26.7,32,18.2,0.18,0.24,0.243,29.4
"Raley, Brooks",548384,2021,"HOU","CU","Curveball",0.9,1,113,13.1,25,0.2,0.32,0.26,33.3,40,28.6,0.176,0.343,0.222,20
"Hoffman, Jeff",656546,2021,"CIN","CU","Curveball",-1.6,-2,146,10.7,25,0.286,0.524,0.372,24.4,28,15.9,0.196,0.284,0.256,40
"Skubal, Tarik",669373,2021,"DET","CU","Curveball",-1.2,-2,172,6.8,25,0.25,0.375,0.288,31.1,28,11.1,0.214,0.412,0.28,23.5
"Campbell, Paul",669294,2021,"MIA","CU","Curveball",0.9,1,88,18.8,25,0.208,0.458,0.296,27,20,20,0.203,0.45,0.292,15.8
"Anderson, Brett",474463,2021,"MIL","CU","Curveball",0.9,2,197,13.1,24,0.261,0.348,0.283,25.9,29.2,38.9,0.285,0.421,0.318,50
"Urquidy, José",664353,2021,"HOU","CU","Curveball",0.5,1,120,7.4,24,0.304,0.391,0.321,23.3,16.7,22.2,0.274,0.388,0.299,52.6
"Bielak, Brandon",656232,2021,"HOU","CU","Curveball",-0.1,0,87,10.4,24,0.182,0.227,0.223,32.4,29.2,29.2,0.151,0.183,0.193,46.7
"Dayton, Grant",594795,2021,"ATL","CU","Curveball",1.6,1,87,34.8,24,0.174,0.304,0.225,37.8,37.5,26.5,0.211,0.36,0.263,28.6
"Rodriguez, Chris",669735,2021,"LAA","CU","Curveball",1.5,2,122,24.2,24,0.136,0.227,0.2,34,33.3,19.5,0.168,0.187,0.202,28.6
"Strasburg, Stephen",544931,2021,"WSH","CU","Curveball",3.8,4,109,30.1,23,0.091,0.091,0.109,30.6,30.4,24.1,0.125,0.206,0.165,20
"Jackson, Luke",592426,2021,"ATL","CU","Curveball",1.9,3,135,12.8,23,0.227,0.273,0.241,30.8,17.4,14.3,0.259,0.307,0.269,44.4
"May, Dustin",669160,2021,"LAD","CU","Curveball",3.7,3,84,22.8,23,0,0,0,45.2,69.6,32.7,0.043,0.072,0.049,14.3
"Nance, Tommy",667297,2021,"CHC","CU","Curveball",-5.8,-7,123,27,23,0.364,0.773,0.485,43.2,39.1,27.3,0.309,0.584,0.393,64.3
"Odorizzi, Jake",543606,2021,"HOU","CU","Curveball",0.5,0,96,5.2,23,0.182,0.273,0.257,13.5,13,16.7,0.228,0.271,0.24,10.5
"Muller, Kyle",666205,2021,"ATL","CU","Curveball",-0.7,-1,140,20.7,22,0.211,0.211,0.259,48.1,45.5,22.7,0.204,0.389,0.312,66.7
"Herget, Jimmy",623474,2021,"LAA","CU","Curveball",-0.3,0,74,24.7,22,0.19,0.333,0.243,51.4,54.5,31.6,0.127,0.163,0.149,22.2
"Pérez, Martín",527048,2021,"BOS","CU","Curveball",-1.4,-2,157,8.4,22,0.389,0.722,0.448,28.3,27.3,16.2,0.275,0.504,0.376,57.1
"González, Chi Chi",592346,2021,"COL","CU","Curveball",-3.5,-3,81,5,22,0.381,0.619,0.46,15.6,9.1,5.6,0.27,0.383,0.302,42.1
"Abad, Fernando",472551,2021,"BAL","CU","Curveball",-1.2,-1,78,26.1,21,0.368,0.421,0.426,17.2,9.5,7.7,0.355,0.498,0.402,41.2
"Javier, Cristian",664299,2021,"HOU","CU","Curveball",-0.6,-1,139,7.8,21,0.222,0.278,0.288,31.3,33.3,20.6,0.23,0.303,0.297,54.5
"Oviedo, Johan",670912,2021,"STL","CU","Curveball",0.1,0,129,11.9,21,0.176,0.176,0.305,29.3,23.8,18.5,0.232,0.274,0.311,16.7
"Lakins Sr., Travis",664042,2021,"BAL","CU","Curveball",-0.6,-1,94,18.8,21,0.286,0.429,0.31,27.3,19,12.5,0.31,0.54,0.361,23.5
"Jax, Griffin",643377,2021,"MIN","CU","Curveball",-0.1,0,125,9,20,0.188,0.375,0.295,7.9,5,3,0.342,0.656,0.45,43.8
"LeBlanc, Wade",453281,2021,"STL","CU","Curveball",-1.6,-1,86,10.8,20,0.2,0.4,0.298,19.4,5,8.3,0.217,0.344,0.241,15.8
"Garrett, Braxton",666129,2021,"MIA","CU","Curveball",-2.6,-3,105,17.4,20,0.444,0.722,0.52,23.9,5,4,0.367,0.59,0.438,29.4
"Hale, David",571735,2021,"PHI","CU","Curveball",-1.2,-1,93,20.2,20,0.158,0.316,0.225,28.9,25,16.7,0.165,0.35,0.24,7.1
"Holloway, Jordan",656548,2021,"MIA","CU","Curveball",-3.3,-2,69,10.4,20,0.211,0.421,0.285,25.9,35,17.1,0.154,0.29,0.21,33.3
"Suero, Wander",593833,2021,"WSH","CU","Curveball",-3.9,-3,64,8.4,20,0.313,0.563,0.403,25.9,30,23.1,0.259,0.456,0.351,54.5
"Canning, Griffin",656288,2021,"LAA","CU","Curveball",-1.7,-2,120,11.1,20,0.316,0.684,0.433,28.6,15,13.6,0.177,0.353,0.246,12.5
"Cabrera, Edward",665795,2021,"MIA","CU","Curveball",1.5,1,84,17.4,19,0.235,0.353,0.3,33.3,26.3,20,0.225,0.381,0.307,41.7
"Wick, Rowan",592858,2021,"CHC","CU","Curveball",1.6,1,88,22,19,0.211,0.211,0.189,27.8,31.6,20.7,0.264,0.328,0.26,23.1
"Rucker, Michael",621074,2021,"CHC","CU","Curveball",-0.1,0,98,20,19,0.211,0.211,0.237,28.9,31.6,18.2,0.269,0.345,0.266,46.2
"Duffy, Danny",518633,2021,"KC","CU","Curveball",0.7,1,109,10.8,19,0.263,0.316,0.255,31,42.1,17.8,0.257,0.325,0.254,45.5
"Faria, Jake",607188,2021,"AZ","CU","Curveball",1,1,101,15.8,19,0.222,0.389,0.329,27.6,31.6,30,0.2,0.342,0.256,25
"López, Pablo",641154,2021,"MIA","CU","Curveball",0.2,0,159,9.5,19,0.125,0.125,0.168,37.5,31.6,22.2,0.272,0.373,0.312,18.2
"Lowther, Zac",675912,2021,"BAL","CU","Curveball",2.2,2,89,15.6,19,0.167,0.167,0.179,34.3,26.3,17.2,0.287,0.345,0.297,53.8
"Brice, Austin",592169,2021,"BOS","CU","Curveball",0.5,1,106,38.7,19,0.188,0.25,0.271,28.2,21.1,13.8,0.239,0.312,0.312,41.7
"Guerra, Deolis",500610,2021,"OAK","CU","Curveball",1.6,2,102,9.4,19,0,0,0.074,46.9,52.6,23.8,0.07,0.092,0.134,28.6
"Maples, Dillon",596027,2021,"CHC","CU","Curveball",-1.3,-1,71,12.6,18,0.143,0.143,0.256,55,55.6,30.3,0.058,0.062,0.199,25
"Banda, Anthony",607455,2021,"PIT","CU","Curveball",-1.4,-1,83,13.6,18,0.267,0.333,0.386,33.3,22.2,16,0.164,0.208,0.25,18.2
"Benjamin, Wes",605138,2021,"TEX","CU","Curveball",-3.1,-2,75,16.3,18,0.333,0.533,0.389,10.7,11.1,6.5,0.242,0.412,0.372,42.9
"Quantrill, Cal",615698,2021,"CLE","CU","Curveball",0.9,1,100,4.2,18,0.222,0.278,0.219,18.4,11.1,16.7,0.247,0.489,0.309,25
"Gilbert, Logan",669302,2021,"SEA","CU","Curveball",-0.2,0,152,7.2,18,0.118,0.235,0.228,22.7,5.6,5,0.125,0.142,0.15,0
"Yardley, Eric",642233,2021,"MIL","CU","Curveball",-13.7,-9,65,20.6,18,0.563,1.188,0.728,18.2,16.7,13,0.266,0.56,0.382,30.8
"Crichton, Stefan",592233,2021,"AZ","CU","Curveball",-1.5,-2,112,27.8,18,0.133,0.267,0.306,21.4,38.9,16.7,0.104,0.149,0.207,25
"Ellis, Chris",595939,2021,"BAL","CU","Curveball",5.3,3,61,12.7,18,0.118,0.118,0.139,25,33.3,22.2,0.207,0.246,0.224,27.3
"Kranick, Max",668820,2021,"PIT","CU","Curveball",1.9,2,82,12.2,18,0.188,0.313,0.228,34.1,22.2,11.4,0.154,0.18,0.189,7.7
"Doolittle, Sean",448281,2021,"SEA","CU","Curveball",-1.6,-1,78,9,17,0.235,0.294,0.232,24.3,23.5,10.3,0.351,0.438,0.342,30.8
"Fleming, Josh",676596,2021,"TB","CU","Curveball",-2.1,-2,77,4.7,17,0.4,0.6,0.465,26.7,23.5,18.2,0.312,0.44,0.37,27.3
"Evans, Demarcus",663770,2021,"TEX","CU","Curveball",-1.4,-1,77,14.8,17,0.214,0.357,0.282,40.6,23.5,12.5,0.22,0.339,0.277,27.3
"Poteet, Cody",547001,2021,"MIA","CU","Curveball",-2.2,-2,75,13.7,17,0.25,0.813,0.447,23.3,23.5,21.1,0.264,0.799,0.447,66.7
"Junk, Janson",676083,2021,"LAA","CU","Curveball",-8.3,-4,54,21.9,17,0.412,0.647,0.456,15.4,5.9,8.3,0.32,0.51,0.357,50
"Howard, Spencer",675921,2021,"TEX","CU","Curveball",0.6,0,78,8.3,17,0,0,0.082,23.8,47.1,25,0.125,0.155,0.189,14.3
"Schmidt, Clarke",657376,2021,"NYY","CU","Curveball",-6.9,-3,41,28.7,16,0.231,0.538,0.503,23.8,25,22.2,0.175,0.324,0.303,22.2
"Kennedy, Ian",453178,2021,"PHI","CU","Curveball",-4,-2,46,5.1,16,0.2,0.667,0.372,26.3,37.5,24,0.29,0.63,0.402,66.7
"Akin, Keegan",669211,2021,"BAL","CU","Curveball",-4,-3,66,3.7,16,0.313,0.438,0.325,7.7,12.5,7.7,0.307,0.382,0.299,28.6
"Fulmer, Carson",608334,2021,"CIN","CU","Curveball",2.7,2,90,20.1,16,0.133,0.133,0.12,37.8,31.3,29.4,0.135,0.184,0.139,54.5
"Nolin, Sean",543594,2021,"WSH","CU","Curveball",-0.1,0,70,14,16,0.267,0.4,0.313,19.2,12.5,7.4,0.221,0.326,0.26,38.5
"Lynn, Lance",458681,2021,"CWS","CU","Curveball",-1.3,-1,74,2.8,16,0.267,0.267,0.325,24,31.3,13.9,0.168,0.189,0.189,10
"Eickhoff, Jerad",595191,2021,"NYM","CU","Curveball",-3,-2,55,15.4,16,0.286,0.357,0.391,27.3,25,16,0.302,0.434,0.368,30
"Andriese, Matt",542882,2021,"SEA","CU","Curveball",-3.3,-4,108,12.6,16,0.467,0.533,0.459,15.6,6.3,11.1,0.385,0.584,0.437,50
"Smith, Will",519293,2021,"ATL","CU","Curveball",0.3,0,125,11.6,15,0.267,0.467,0.37,27.5,6.7,16.7,0.307,0.494,0.339,35.7
"Rodriguez, Jefry",622446,2021,"WSH","CU","Curveball",-0.7,-1,91,22.1,15,0.267,0.467,0.313,24.2,20,14.3,0.31,0.453,0.326,33.3
"Newcomb, Sean",656794,2021,"ATL","CU","Curveball",1.3,1,105,15.6,15,0.077,0.077,0.114,43.8,46.7,20.6,0.048,0.059,0.096,0
"Sandoval, Patrick",663776,2021,"LAA","CU","Curveball",-1.8,-3,146,10.1,15,0.467,0.8,0.54,13.8,0,0,0.283,0.378,0.282,46.7
"Gant, John",607231,2021,"MIN","CU","Curveball",0.3,0,110,5.6,15,0.214,0.214,0.287,18.2,0,0,0.336,0.588,0.41,57.1
"Martin, Chris",455119,2021,"ATL","CU","Curveball",-1.3,-1,52,7.8,15,0.333,0.4,0.323,26.7,20,12.5,0.174,0.247,0.185,50
"Plutko, Adam",592644,2021,"BAL","CU","Curveball",1.3,1,71,7,15,0.154,0.154,0.213,35,33.3,18.5,0.144,0.232,0.231,37.5
"McHugh, Collin",543521,2021,"TB","CU","Curveball",0.4,0,30,3.1,15,0.133,0.333,0.193,38.9,53.3,32,0.086,0.156,0.104,14.3
"Margevicius, Nick",676606,2021,"SEA","CU","Curveball",-7.6,-3,46,17.8,15,0.286,0.571,0.503,20.8,13.3,12.5,0.381,0.589,0.434,41.7
"Anderson, Chase",502624,2021,"PHI","CU","Curveball",-3.4,-3,77,9,15,0.429,0.857,0.55,29.2,13.3,9.1,0.307,0.571,0.392,33.3
"Otto, Glenn",657248,2021,"TEX","CU","Curveball",1.3,1,44,9.8,14,0.231,0.385,0.293,16.7,21.4,23.1,0.25,0.495,0.341,50
"Ohtani, Shohei",660271,2021,"LAA","CU","Curveball",-0.9,-1,69,3.4,14,0.308,0.615,0.411,26.1,21.4,18.8,0.273,0.507,0.359,40
"Kay, Anthony",641743,2021,"TOR","CU","Curveball",-1.6,-1,68,10.5,14,0.25,0.583,0.396,36.4,28.6,20,0.227,0.48,0.352,50
"Abbott, Cory",676265,2021,"CHC","CU","Curveball",3.1,2,59,16.8,14,0,0,0.05,22.7,28.6,15.4,0.197,0.251,0.232,44.4
"Boyd, Matthew",571510,2021,"DET","CU","Curveball",0,0,97,7.6,14,0.091,0.091,0.279,38.9,42.9,17.1,0.081,0.108,0.214,20
"Heasley, Jonathan",669169,2021,"KC","CU","Curveball",-1.2,-1,67,26.8,13,0.273,0.636,0.427,20,23.1,11.5,0.235,0.565,0.388,50
"Detwiler, Ross",446321,2021,"SD","CU","Curveball",-2.2,-2,67,7.5,13,0.273,0.818,0.431,33.3,23.1,21.4,0.249,0.527,0.329,33.3
"Castro, Kervin",665645,2021,"SF","CU","Curveball",1.5,1,51,25.4,13,0.308,0.385,0.304,40,30.8,33.3,0.282,0.374,0.284,44.4
"Holland, Greg",518813,2021,"KC","CU","Curveball",-1.1,-1,113,11.3,13,0.231,0.385,0.262,40.6,30.8,20,0.189,0.459,0.269,44.4
"Ortega, Oliver",661383,2021,"LAA","CU","Curveball",-1.1,-1,62,44.6,13,0.25,0.333,0.288,10,7.7,7.1,0.21,0.41,0.298,54.5
"Del Pozo, Miguel",600887,2021,"DET","CU","Curveball",-7.1,-2,31,38.8,13,0.417,0.5,0.427,7.7,23.1,27.3,0.346,0.41,0.358,33.3
"Allen, Logan",663531,2021,"CLE","CU","Curveball",-1.7,-1,77,8.8,13,0.308,0.692,0.415,19.4,15.4,11.8,0.377,0.624,0.423,63.6
"Morimando, Shawn",596049,2021,"MIA","CU","Curveball",0.8,0,50,25.1,13,0.25,0.333,0.235,23.8,23.1,20,0.226,0.329,0.223,20
"Dunning, Dane",641540,2021,"TEX","CU","Curveball",-1,-1,89,4.7,13,0.182,0.182,0.315,36,23.1,15,0.31,0.409,0.372,37.5
"Phelps, David",475479,2021,"TOR","CU","Curveball",2.3,1,49,25.9,13,0.083,0.083,0.123,46.7,53.8,46.7,0.083,0.092,0.126,40
"Mejía, J.C.",650496,2021,"CLE","CU","Curveball",0.6,0,64,6.5,13,0.077,0.077,0.069,10.3,30.8,8.2,0.145,0.184,0.147,0
"Eshelman, Thomas",664045,2021,"BAL","CU","Curveball",-5.9,-3,46,10.4,12,0.364,0.818,0.508,9.1,0,0,0.3,0.584,0.4,27.3
"Suter, Brent",608718,2021,"MIL","CU","Curveball",-9.8,-5,50,4.1,12,0.3,0.9,0.6,31.3,33.3,15.4,0.251,0.676,0.436,66.7
"Biddle, Jesse",592145,2021,"ATL","CU","Curveball",-0.1,0,56,30.1,12,0.2,0.2,0.267,31.6,33.3,33.3,0.153,0.181,0.238,33.3
"Winkler, Dan",595465,2021,"CHC","CU","Curveball",1.2,1,56,7.1,12,0.167,0.167,0.15,31.3,50,19.4,0.207,0.263,0.202,33.3
"Giolito, Lucas",608337,2021,"CWS","CU","Curveball",-1.6,-1,83,2.8,12,0.167,0.5,0.271,40,58.3,18.9,0.208,0.426,0.263,60
"Reyes, Alex",621052,2021,"STL","CU","Curveball",-3.4,-4,105,8.4,11,0.333,0.667,0.555,50,27.3,10.3,0.244,0.351,0.34,50
"Peters, Dillon",596071,2021,"PIT","CU","Curveball",2.4,2,72,16.3,11,0.091,0.364,0.182,20,36.4,18.2,0.184,0.322,0.214,57.1
"Loup, Aaron",571901,2021,"NYM","CU","Curveball",-2.5,-1,55,6.6,11,0.222,0.222,0.227,41.7,27.3,14.3,0.288,0.384,0.307,14.3
"Cotton, Jharel",605194,2021,"TEX","CU","Curveball",-3.9,-2,45,8.3,11,0.4,0.4,0.391,9.1,18.2,28.6,0.149,0.169,0.188,25
"Anderson, Drew",623454,2021,"TEX","CU","Curveball",2.2,1,57,16.2,11,0.1,0.1,0.145,15.8,18.2,11.8,0.243,0.308,0.283,37.5
"Chatwood, Tyler",543022,2021,"SF","CU","Curveball",-1.8,-1,37,6.3,11,0.1,0.1,0.309,22.2,18.2,11.1,0.293,0.333,0.314,37.5
"Gonsolin, Tony",664062,2021,"LAD","CU","Curveball",1.2,1,87,8.8,11,0.182,0.182,0.164,22.2,27.3,27.3,0.301,0.431,0.315,62.5
"Patiño, Luis",672715,2021,"TB","CU","Curveball",-2.8,-2,66,4.8,11,0.444,1,0.618,18.2,9.1,16.7,0.489,1.055,0.654,75
"Turnbull, Spencer",605513,2021,"DET","CU","Curveball",-0.2,0,58,7.5,11,0.1,0.1,0.227,33.3,27.3,9.7,0.208,0.236,0.244,14.3
"Duplantier, Jon",641541,2021,"AZ","CU","Curveball",1.4,0,36,13.3,11,0.2,0.3,0.259,14.3,9.1,14.3,0.18,0.246,0.233,33.3
"Martin, Corbin",656686,2021,"AZ","CU","Curveball",-4.2,-2,39,11.4,11,0.3,0.3,0.309,33.3,36.4,28.6,0.296,0.4,0.337,50
"Robertson, David",502085,2021,"TB","CU","Curveball",2.9,1,35,16.8,11,0,0,0,57.1,81.8,33.3,0.023,0.026,0.021,50
"Miley, Wade",489119,2021,"CIN","CU","Curveball",-2.3,-2,91,3.5,10,0.429,0.429,0.48,28.6,30,14.3,0.275,0.317,0.392,25
"Knight, Dusten",643400,2021,"BAL","CU","Curveball",-4.3,-2,51,27.4,10,0.5,0.7,0.52,25,20,12.5,0.226,0.269,0.22,37.5
"Yajure, Miguel",664337,2021,"PIT","CU","Curveball",0,0,34,14.2,10,0.2,0.4,0.25,30.8,40,30.8,0.194,0.231,0.186,16.7
"Carrasco, Carlos",471911,2021,"NYM","CU","Curveball",2.5,1,43,4.8,10,0,0,0,43.8,40,22.2,0.116,0.145,0.115,33.3
"Wacha, Michael",608379,2021,"TB","CU","Curveball",-1.5,-2,124,6.3,10,0.444,0.444,0.52,44.8,20,20,0.234,0.296,0.284,42.9
"Burnes, Corbin",669203,2021,"MIL","FC","Cutter",1.5,20,1355,52.2,364,0.237,0.328,0.29,33.2,32.1,31,0.199,0.29,0.255,32.1
"Miley, Wade",489119,2021,"CIN","FC","Cutter",0.3,4,1206,46.5,293,0.282,0.489,0.359,18.9,13,19.2,0.268,0.436,0.328,35.6
"Flexen, Chris",623167,2021,"SEA","FC","Cutter",-0.7,-6,826,29.4,259,0.308,0.446,0.351,15.7,10,11.8,0.294,0.449,0.345,41.9
"Yarbrough, Ryan",642232,2021,"TB","FC","Cutter",-1.2,-12,994,40,257,0.326,0.585,0.411,15.2,16.3,14.5,0.29,0.499,0.36,34
"Kikuchi, Yusei",579328,2021,"SEA","FC","Cutter",0.5,4,894,34.9,255,0.276,0.476,0.395,19.1,9,14.7,0.315,0.557,0.427,51.1
"Shaw, Bryan",543766,2021,"CLE","FC","Cutter",1,11,1062,77.7,239,0.238,0.352,0.323,21.8,15.5,14,0.266,0.41,0.338,40.8
"Anderson, Tyler",542881,2021,"SEA","FC","Cutter",0.3,2,681,26.2,215,0.254,0.415,0.31,22.5,23.3,22.1,0.243,0.37,0.281,28.7
"Wheeler, Zack",554430,2021,"PHI","FC","Cutter",1.3,10,801,25,212,0.2,0.32,0.254,30.1,30.2,26.3,0.225,0.343,0.269,31.6
"Bumgarner, Madison",518516,2021,"AZ","FC","Cutter",0.1,1,785,34.2,210,0.263,0.468,0.345,21.3,17.1,14.8,0.249,0.413,0.317,39.2
"Colomé, Alex",517008,2021,"MIN","FC","Cutter",-0.4,-3,777,70.5,209,0.23,0.372,0.306,31.9,23.9,21,0.221,0.389,0.277,37.1
"Ryu, Hyun Jin",547943,2021,"TOR","FC","Cutter",0.1,0,683,25.4,196,0.249,0.402,0.301,19.3,24,19.7,0.257,0.415,0.3,39.9
"Clase, Emmanuel",661403,2021,"CLE","FC","Cutter",1.4,10,731,69.2,189,0.236,0.292,0.284,29.9,22.2,23.3,0.236,0.311,0.266,31.6
"Wainwright, Adam",425794,2021,"STL","FC","Cutter",0.6,4,669,21.8,186,0.262,0.459,0.34,21.1,15.1,19.3,0.29,0.451,0.342,28.1
"Luetge, Lucas",476595,2021,"NYY","FC","Cutter",0.2,2,770,62,186,0.275,0.392,0.323,24.8,17.7,17.9,0.273,0.385,0.313,33.1
"Keuchel, Dallas",572971,2021,"CWS","FC","Cutter",-1.4,-10,664,24.4,184,0.329,0.518,0.386,17.4,13.6,15.7,0.314,0.508,0.373,39.7
"Lynn, Lance",458681,2021,"CWS","FC","Cutter",1.3,10,773,29.6,179,0.218,0.341,0.27,25.9,27.9,22.6,0.204,0.321,0.249,31.7
"Garcia, Luis",677651,2021,"HOU","FC","Cutter",1.8,10,561,22.4,165,0.176,0.321,0.23,41.7,38.8,29,0.191,0.318,0.232,29.2
"Alexander, Tyler",641302,2021,"DET","FC","Cutter",0.5,3,595,36.3,160,0.236,0.431,0.317,19.4,19.4,19.9,0.227,0.386,0.291,30.2
"Melancon, Mark",453343,2021,"SD","FC","Cutter",1,6,659,62.6,160,0.25,0.379,0.334,14.8,15.6,14.7,0.281,0.429,0.354,37.9
"Jansen, Kenley",445276,2021,"LAD","FC","Cutter",1.9,12,629,58.7,157,0.171,0.24,0.266,31.8,24.2,24.7,0.207,0.322,0.309,24.5
"Lester, Jon",452657,2021,"STL","FC","Cutter",-1,-6,610,25.6,157,0.293,0.536,0.386,16.7,19.7,15.6,0.253,0.45,0.34,35.1
"Pérez, Martín",527048,2021,"BOS","FC","Cutter",-2,-11,538,28.9,154,0.331,0.549,0.416,14.6,17.5,21.1,0.319,0.546,0.419,50.5
"Quantrill, Cal",615698,2021,"CLE","FC","Cutter",1.7,11,613,26,151,0.201,0.324,0.272,28.6,21.2,17.9,0.241,0.385,0.3,37
"Wacha, Michael",608379,2021,"TB","FC","Cutter",-2.4,-12,491,24.9,139,0.375,0.586,0.454,15,8.6,14.3,0.327,0.552,0.392,37
"Eovaldi, Nathan",543135,2021,"BOS","FC","Cutter",0.6,2,366,12.5,135,0.254,0.484,0.351,18.3,17.8,19,0.249,0.43,0.317,33.3
"Keller, Mitch",656605,2021,"PIT","FC","Cutter",-0.8,-3,450,24.2,134,0.261,0.395,0.324,31.6,24.6,18.9,0.236,0.355,0.298,47.1
"Allard, Kolby",663465,2021,"TEX","FC","Cutter",-0.9,-5,501,24.4,134,0.289,0.529,0.39,18.8,11.2,11.2,0.289,0.532,0.377,38.3
"Suero, Wander",593833,2021,"WSH","FC","Cutter",-1.2,-7,577,75.8,132,0.254,0.525,0.375,24.2,24.2,18.4,0.26,0.489,0.352,44.8
"Buehler, Walker",621111,2021,"LAD","FC","Cutter",1.7,8,505,16,131,0.231,0.405,0.31,29.2,16,19.1,0.242,0.354,0.292,18
"Winkler, Dan",595465,2021,"CHC","FC","Cutter",0.1,1,524,66.6,129,0.216,0.382,0.357,26.4,17.1,17.6,0.234,0.35,0.346,20
"Rodriguez, Eduardo",593958,2021,"BOS","FC","Cutter",-1.2,-6,482,17.7,129,0.301,0.487,0.389,18.4,30.2,26,0.228,0.367,0.303,36.8
"Fulmer, Michael",605242,2021,"DET","FC","Cutter",1.3,6,471,39.8,125,0.243,0.27,0.255,33.2,28.8,20.3,0.212,0.296,0.25,27.2
"Civale, Aaron",650644,2021,"CLE","FC","Cutter",2.9,14,480,25.1,125,0.19,0.293,0.238,20.2,24.8,26.5,0.228,0.372,0.286,38.4
"Stroman, Marcus",573186,2021,"NYM","FC","Cutter",1,4,422,15.4,123,0.245,0.345,0.293,28.9,17.9,20.2,0.282,0.398,0.326,28.9
"Fedde, Erick",607200,2021,"WSH","FC","Cutter",-0.8,-5,552,22.9,118,0.232,0.464,0.315,23.8,28,19.2,0.238,0.511,0.327,40
"Tomlin, Josh",458708,2021,"ATL","FC","Cutter",-2.1,-8,381,47.2,117,0.307,0.553,0.392,20.8,15.4,17.3,0.272,0.524,0.345,35.4
"Musgrove, Joe",605397,2021,"SD","FC","Cutter",0.1,1,535,18.2,116,0.294,0.523,0.358,21.9,10.3,18.5,0.332,0.558,0.392,39.8
"Thompson, Zach",605507,2021,"MIA","FC","Cutter",2.8,12,419,35.1,113,0.186,0.284,0.236,21.3,17.7,21.1,0.215,0.336,0.269,31.4
"Minter, A.J.",621345,2021,"ATL","FC","Cutter",1.6,6,387,44.2,112,0.182,0.303,0.27,31.9,25.9,25,0.186,0.315,0.252,32.9
"Fleming, Josh",676596,2021,"TB","FC","Cutter",0.3,1,440,27,110,0.267,0.446,0.34,15.5,12.7,11.5,0.268,0.477,0.334,28.9
"Kelly, Merrill",518876,2021,"AZ","FC","Cutter",1.1,4,343,14.1,106,0.24,0.36,0.284,16.1,23.6,25,0.256,0.341,0.284,22.7
"Lauer, Eric",641778,2021,"MIL","FC","Cutter",0.7,3,357,18.3,101,0.256,0.467,0.355,22.4,13.9,20.3,0.251,0.455,0.336,37.7
"Plutko, Adam",592644,2021,"BAL","FC","Cutter",-3.1,-10,334,32.9,95,0.306,0.753,0.465,25.2,16.8,20.8,0.28,0.592,0.399,40.6
"Cortes, Nestor",641482,2021,"NYY","FC","Cutter",1,4,358,23.5,94,0.271,0.447,0.345,22.7,17,22.2,0.268,0.442,0.34,34.8
"Watkins, Spenser",657093,2021,"BAL","FC","Cutter",-0.2,-1,298,31,91,0.275,0.45,0.35,19,12.1,13.6,0.287,0.468,0.36,35.7
"Gant, John",607231,2021,"MIN","FC","Cutter",0.8,3,389,19.7,90,0.211,0.329,0.319,30.2,18.9,16.7,0.252,0.397,0.344,30.5
"Gonzales, Marco",594835,2021,"SEA","FC","Cutter",0.1,0,332,14.3,90,0.284,0.481,0.364,15.1,13.3,12.4,0.271,0.506,0.366,31.9
