"last_name, first_name","player_id","year","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Bielak, Brandon",656232,2020,"HOU","FC","Cutter",-3.5,-3,80,13.4,18,0.471,0.824,0.561,30.4,11.1,9.5,0.382,0.797,0.505,40
"Mengden, Daniel",596043,2020,"OAK","FC","Cutter",3.6,2,62,26.8,18,0.278,0.5,0.328,29,22.2,23.5,0.233,0.389,0.265,64.3
"Neverauskas, Dovydas",596720,2020,"PIT","FC","Cutter",2.1,1,69,19.3,18,0.118,0.294,0.159,40.7,27.8,35.7,0.174,0.342,0.245,25
"Keller, Mitch",656605,2020,"PIT","FC","Cutter",1.5,1,84,21.8,17,0,0,0.206,37.5,35.3,17.6,0.052,0.06,0.241,16.7
"Kennedy, Ian",453178,2020,"KC","FC","Cutter",-3.9,-3,83,31.8,17,0.412,0.588,0.488,20.5,5.9,10,0.313,0.463,0.334,31.3
"Ponce, Cody",664074,2020,"PIT","FC","Cutter",-2.2,-1,62,23.4,17,0.353,0.882,0.509,9.4,5.9,7.7,0.3,0.759,0.433,31.3
"Tate, Dillon",622253,2020,"BAL","FC","Cutter",2,1,74,26,17,0.133,0.2,0.168,26.7,17.6,13,0.233,0.35,0.265,38.5
"Brach, Brad",542960,2020,"NYM","FC","Cutter",-3.2,-3,79,31.6,16,0.333,0.583,0.469,21.9,12.5,10.5,0.334,0.556,0.461,20
"Smyly, Drew",592767,2020,"SF","FC","Cutter",0.6,1,86,17.8,16,0.143,0.143,0.256,32.5,37.5,20,0.257,0.393,0.333,37.5
"González, Chi Chi",592346,2020,"COL","FC","Cutter",-4.6,-2,54,15.6,15,0.214,0.429,0.321,31.6,46.7,50,0.076,0.112,0.126,42.9
"Martin, Chris",455119,2020,"ATL","FC","Cutter",3.7,2,53,18.8,15,0.143,0.214,0.19,29,33.3,38.5,0.276,0.53,0.364,66.7
"Cortes, Nestor",641482,2020,"SEA","FC","Cutter",-2.1,-1,56,33.9,15,0.25,0.5,0.393,16,13.3,11.1,0.202,0.38,0.338,30
"Weaver, Luke",596133,2020,"AZ","FC","Cutter",-1.5,-1,76,7.9,14,0.25,0.667,0.421,28.6,7.1,7.7,0.305,0.698,0.455,54.5
"Weber, Ryan",543901,2020,"BOS","FC","Cutter",1.2,1,62,9.6,14,0.154,0.385,0.257,16.7,7.1,7.7,0.35,0.466,0.376,50
"Waguespack, Jacob",621097,2020,"TOR","FC","Cutter",-4.5,-3,73,18.4,14,0.455,0.545,0.446,29,14.3,12.5,0.412,0.517,0.434,40
"Paxton, James",572020,2020,"NYY","FC","Cutter",-6.7,-4,53,14.9,13,0.385,0.692,0.458,41.4,38.5,18.5,0.265,0.525,0.332,50
"Rea, Colin",607067,2020,"CHC","FC","Cutter",1.3,1,43,17.8,12,0.25,0.5,0.317,34.8,33.3,33.3,0.267,0.576,0.35,37.5
"Darvish, Yu",506433,2020,"CHC","FC","Cutter",-4.3,-2,51,4.4,12,0.3,0.6,0.468,28.6,16.7,22.2,0.312,0.515,0.415,25
"Leone, Dominic",608678,2020,"CLE","FC","Cutter",-4.2,-2,57,29.8,12,0.455,0.818,0.554,23.3,0,0,0.39,0.818,0.517,54.5
"Lockett, Walker",621141,2020,"SEA","FC","Cutter",0.2,0,47,20.4,12,0.273,0.364,0.313,20,25,21.4,0.372,0.617,0.446,25
"Bleier, Richard",542947,2020,"MIA","FC","Cutter",-1.4,-1,41,18.8,12,0.111,0.111,0.25,5.9,8.3,6.7,0.192,0.206,0.308,37.5
"Clevinger, Mike",605182,2020,"SD","FC","Cutter",-0.2,0,45,6.9,12,0.333,0.556,0.458,41.2,16.7,40,0.256,0.323,0.368,14.3
"Webb, Logan",657277,2020,"SF","FC","Cutter",-2.6,-1,54,5.4,11,0.5,0.5,0.473,16.7,0,0,0.534,0.613,0.519,20
"Cole, A.J.",595918,2020,"TOR","FC","Cutter",-0.2,0,38,9.7,11,0.2,0.6,0.359,16,9.1,7.1,0.226,0.447,0.319,55.6
"Holder, Jonathan",656547,2020,"NYY","FC","Cutter",7,3,39,9.8,11,0.182,0.182,0.164,16.7,9.1,20,0.32,0.569,0.382,50
"Musgrove, Joe",605397,2020,"PIT","FC","Cutter",1.2,0,43,6.4,10,0.429,0.571,0.445,42.9,10,33.3,0.221,0.247,0.39,28.6
"Smith, Drew",622098,2020,"NYM","FC","Cutter",-0.5,0,34,31.2,10,0.2,0.5,0.29,63.2,40,66.7,0.1,0.263,0.147,16.7
"Morton, Charlie",450203,2020,"TB","FC","Cutter",1.3,1,58,8.8,10,0.3,0.5,0.34,20,0,0,0.251,0.271,0.23,10
"Manaea, Sean",640455,2020,"OAK","FC","Cutter",1.9,0,24,3,10,0.2,0.3,0.215,28.6,30,37.5,0.153,0.195,0.152,14.3
"Cahill, Trevor",502239,2020,"SF","FC","Cutter",-0.9,0,56,12.3,10,0.333,0.667,0.45,36.4,40,28.6,0.361,0.774,0.498,60
"Valdez, Framber",664285,2020,"HOU","SI","Sinker",0.6,4,579,55.2,152,0.333,0.428,0.367,13.2,7.9,14.6,0.307,0.489,0.378,55.8
"Singer, Brady",663903,2020,"KC","SI","Sinker",1,6,613,57.2,142,0.236,0.317,0.298,18.3,25.4,20.9,0.223,0.343,0.298,39.8
"Gibson, Kyle",502043,2020,"TEX","SI","Sinker",-3.1,-13,405,35.6,127,0.362,0.543,0.47,11.4,13.4,17.3,0.33,0.529,0.425,47.7
"Eflin, Zach",621107,2020,"PHI","SI","Sinker",-0.5,-3,472,51.7,125,0.31,0.469,0.378,19.1,25.6,26,0.239,0.37,0.301,35.4
"Houser, Adrian",605288,2020,"MIL","SI","Sinker",2.3,9,403,43.7,123,0.229,0.33,0.317,20.6,14.6,19.6,0.259,0.344,0.312,35.2
"Manaea, Sean",640455,2020,"OAK","SI","Sinker",-0.7,-3,439,54.1,119,0.301,0.451,0.351,15.8,16,17.6,0.289,0.452,0.337,54.3
"Porcello, Rick",519144,2020,"NYM","SI","Sinker",-0.9,-4,418,42.5,115,0.324,0.486,0.403,8.8,20,24.2,0.278,0.444,0.343,39
"Mills, Alec",621219,2020,"CHC","SI","Sinker",-0.4,-1,324,34.3,114,0.243,0.466,0.338,7.9,17.5,24.1,0.258,0.44,0.337,51.8
"May, Dustin",669160,2020,"LAD","SI","Sinker",0.4,2,445,51.4,113,0.272,0.447,0.356,11.4,11.5,15.5,0.323,0.511,0.382,41.8
"Corbin, Patrick",571578,2020,"WSH","SI","Sinker",-1.6,-6,372,34.8,110,0.376,0.554,0.444,14.4,16.4,19.6,0.343,0.532,0.4,55.4
"Civale, Aaron",650644,2020,"CLE","SI","Sinker",-1,-3,351,29.2,109,0.317,0.505,0.387,11.1,21.1,21.3,0.301,0.512,0.371,37.2
"Sheffield, Justus",656954,2020,"SEA","SI","Sinker",0.6,2,413,46.9,107,0.304,0.359,0.35,13.3,14,18.1,0.296,0.413,0.362,49.4
"Hendricks, Kyle",543294,2020,"CHC","SI","Sinker",0.3,1,390,33.6,107,0.302,0.5,0.347,18.9,14,17.2,0.279,0.479,0.324,42.9
"Weber, Ryan",543901,2020,"BOS","SI","Sinker",0.5,2,328,50.9,106,0.253,0.442,0.354,11.5,18.9,23.5,0.277,0.444,0.348,58.7
"Fedde, Erick",607200,2020,"WSH","SI","Sinker",-0.7,-3,373,43.9,105,0.275,0.484,0.401,7.6,13.3,17.1,0.301,0.527,0.392,41.8
"Bassitt, Chris",605135,2020,"OAK","SI","Sinker",1.3,5,361,38.2,104,0.3,0.467,0.389,14.6,11.5,20,0.301,0.477,0.379,41.8
"McCullers Jr., Lance",621121,2020,"HOU","SI","Sinker",0.2,1,369,41.7,101,0.224,0.388,0.326,14.6,13.9,17.9,0.269,0.412,0.353,34.7
"Cobb, Alex",502171,2020,"BAL","SI","Sinker",-1.4,-5,383,47.5,97,0.353,0.588,0.449,7.5,11.3,11,0.362,0.619,0.451,54.1
"Montas, Frankie",593423,2020,"OAK","SI","Sinker",-1.3,-5,348,38.1,95,0.346,0.617,0.443,20.2,12.6,18.8,0.298,0.562,0.401,33.8
"Keuchel, Dallas",572971,2020,"CWS","SI","Sinker",0,0,310,32.3,94,0.284,0.375,0.314,14.5,18.1,22.7,0.282,0.372,0.31,39.4
"Davies, Zach",605200,2020,"SD","SI","Sinker",0.1,0,412,39.1,94,0.265,0.41,0.335,10.7,18.1,21.8,0.292,0.537,0.394,47.8
"Arrieta, Jake",453562,2020,"PHI","SI","Sinker",-2.2,-8,380,52.1,93,0.402,0.634,0.491,7.8,9.7,13.6,0.382,0.607,0.456,43.8
"Holland, Derek",502706,2020,"PIT","SI","Sinker",-1.9,-6,313,43.5,93,0.253,0.578,0.398,21.4,31.2,26.4,0.268,0.569,0.387,46.3
"Gray, Sonny",543243,2020,"CIN","SI","Sinker",1.4,4,261,27,92,0.147,0.24,0.277,27.7,35.9,29.2,0.173,0.287,0.291,38.1
"Brubaker, JT",664141,2020,"PIT","SI","Sinker",-1,-3,282,35.1,91,0.268,0.439,0.345,17,12.1,15.3,0.265,0.437,0.337,34.7
"Dobnak, Randy",677976,2020,"MIN","SI","Sinker",-1.2,-4,328,43.9,91,0.338,0.487,0.413,10.8,4.4,6.7,0.292,0.415,0.354,52.6
"Woodruff, Brandon",605540,2020,"MIL","SI","Sinker",1.2,4,371,30.6,88,0.244,0.308,0.29,16.2,13.6,14.3,0.245,0.364,0.303,35.8
"Anderson, Brett",474463,2020,"MIL","SI","Sinker",-0.8,-2,305,40.6,85,0.316,0.526,0.408,11.4,8.2,9.5,0.316,0.495,0.375,60
"Castillo, Luis",622491,2020,"CIN","SI","Sinker",1.1,3,291,25.2,83,0.263,0.316,0.304,13.1,8.4,13.7,0.291,0.378,0.326,46.4
"Fleming, Josh",676596,2020,"TB","SI","Sinker",3.2,8,251,53.4,81,0.224,0.276,0.26,18.9,14.8,27.9,0.239,0.302,0.268,35.9
"Berríos, José",621244,2020,"MIN","SI","Sinker",2.5,7,281,25.5,80,0.229,0.286,0.279,18.2,16.3,17.8,0.239,0.346,0.299,35.6
"Luzardo, Jesús",666200,2020,"OAK","SI","Sinker",1.2,2,209,22.2,79,0.278,0.486,0.375,9.6,8.9,22.6,0.32,0.497,0.376,36.4
"López, Jorge",605347,2020,"BAL","SI","Sinker",-1.3,-3,243,38.3,78,0.329,0.471,0.392,17,14.1,25,0.283,0.494,0.363,58.3
"Soto, Gregory",642397,2020,"DET","SI","Sinker",-0.1,0,296,75.1,78,0.219,0.344,0.329,17,20.5,21.6,0.224,0.356,0.329,37.5
"Wheeler, Zack",554430,2020,"PHI","SI","Sinker",2.2,5,235,21.8,75,0.235,0.279,0.295,12.2,10.7,14,0.226,0.297,0.274,30
"Burnes, Corbin",669203,2020,"MIL","SI","Sinker",0.5,2,334,33.1,74,0.25,0.406,0.349,18.4,13.5,21.7,0.312,0.58,0.418,51.9
"Lynn, Lance",458681,2020,"TEX","SI","Sinker",0.5,1,252,17.9,74,0.222,0.365,0.318,18.3,20.3,17.6,0.205,0.29,0.286,45.8
"Wainwright, Adam",425794,2020,"STL","SI","Sinker",0.4,1,252,27.1,72,0.2,0.415,0.326,13.3,23.6,25.4,0.239,0.449,0.33,37.5
"Kintzler, Brandon",445213,2020,"MIA","SI","Sinker",1.7,4,257,74.9,71,0.238,0.397,0.348,11.1,11.3,14,0.282,0.476,0.36,41.1
"Yardley, Eric",642233,2020,"MIL","SI","Sinker",1.6,4,267,65.1,71,0.266,0.422,0.353,14.9,12.7,10.3,0.274,0.449,0.349,45.5
"Crichton, Stefan",592233,2020,"AZ","SI","Sinker",2,5,244,60.7,70,0.262,0.338,0.298,12.2,14.3,17.5,0.319,0.436,0.353,45.5
"King, Michael",650633,2020,"NYY","SI","Sinker",-1.9,-5,279,59.4,69,0.328,0.517,0.423,16.2,21.7,22.7,0.253,0.378,0.341,41.9
"Cordero, Jimmy",622772,2020,"CWS","SI","Sinker",2.5,6,250,59,68,0.233,0.283,0.317,15,8.8,16.7,0.264,0.386,0.326,30.9
"Wright, Kyle",657140,2020,"ATL","SI","Sinker",1.7,4,208,32.4,68,0.211,0.368,0.333,19.2,16.2,20.8,0.265,0.473,0.375,45.7
"Alcantara, Sandy",645261,2020,"MIA","SI","Sinker",3.2,7,231,34.9,67,0.179,0.196,0.281,16.1,10.4,25,0.254,0.35,0.334,28.6
"Matz, Steven",571927,2020,"NYM","SI","Sinker",-2.8,-9,340,53.7,67,0.322,0.678,0.466,20.6,19.4,14.9,0.305,0.563,0.405,47.8
"Stammen, Craig",489334,2020,"SD","SI","Sinker",-2.7,-6,221,58.6,65,0.333,0.476,0.394,16,12.3,16.7,0.278,0.386,0.288,33.3
"Rogers, Tyler",643511,2020,"SF","SI","Sinker",1.9,5,241,52.6,64,0.25,0.283,0.287,18.6,18.8,29.3,0.2,0.248,0.223,36.7
"Britton, Zack",502154,2020,"NYY","SI","Sinker",0.8,2,232,80.3,63,0.207,0.276,0.272,21.4,11.1,15.2,0.225,0.318,0.275,33.3
"Kuhl, Chad",641771,2020,"PIT","SI","Sinker",-0.1,0,233,29.5,62,0.239,0.435,0.388,7.6,4.8,7.7,0.327,0.57,0.458,50
"Graterol, Brusdar",660813,2020,"LAD","SI","Sinker",2.8,5,197,67.7,62,0.263,0.351,0.281,6.8,6.5,9.5,0.269,0.387,0.297,36.4
"Márquez, Germán",608566,2020,"COL","SI","Sinker",0.4,1,171,13.9,62,0.345,0.448,0.402,7.3,6.5,20,0.381,0.533,0.408,56.4
"Pérez, Martín",527048,2020,"BOS","SI","Sinker",-0.4,-1,183,17.7,61,0.26,0.4,0.342,7.8,14.8,16.1,0.224,0.412,0.33,30.2
"Kolarek, Adam",592473,2020,"LAD","SI","Sinker",4.5,9,201,79.8,60,0.145,0.218,0.206,20,16.7,30.3,0.206,0.249,0.245,23.9
"McFarland, T.J.",519008,2020,"OAK","SI","Sinker",-0.1,0,198,59.8,60,0.268,0.554,0.397,6.8,6.7,10.8,0.288,0.529,0.371,44.2
"Hernández, Jonathan",642546,2020,"TEX","SI","Sinker",-1,-2,234,47.1,60,0.32,0.5,0.394,16.7,6.7,9.1,0.273,0.456,0.357,47.9
"Dunning, Dane",641540,2020,"CWS","SI","Sinker",3,7,222,38.9,60,0.173,0.173,0.243,15.5,16.7,19.6,0.282,0.375,0.34,33.3
"Familia, Jeurys",544727,2020,"NYM","SI","Sinker",1.8,4,211,46.4,60,0.231,0.365,0.33,20.8,13.3,22.9,0.271,0.385,0.339,36.4
"Hartlieb, Geoff",664129,2020,"PIT","SI","Sinker",1.6,3,211,51.6,59,0.19,0.214,0.333,16.5,8.5,10.4,0.265,0.319,0.384,39.5
"Dolis, Rafael",503569,2020,"TOR","SI","Sinker",1.5,4,251,60.6,59,0.239,0.348,0.356,13.4,18.6,20,0.195,0.369,0.327,29.7
"Bass, Anthony",542914,2020,"TOR","SI","Sinker",0.3,1,205,53.2,59,0.208,0.321,0.289,9.9,13.6,15.4,0.196,0.269,0.245,41.3
"Nola, Aaron",605400,2020,"PHI","SI","Sinker",-0.9,-2,248,21.6,58,0.28,0.38,0.348,3.4,19,13.8,0.297,0.426,0.358,45
"Garcia, Bryan",650530,2020,"DET","SI","Sinker",3.5,7,199,59.9,58,0.25,0.292,0.325,13.3,8.6,12.2,0.311,0.435,0.387,51.2
"Fulmer, Michael",605242,2020,"DET","SI","Sinker",-4.2,-8,181,34.3,58,0.46,0.66,0.5,6.2,8.6,19.2,0.346,0.544,0.416,48.9
"Hughes, Jared",453172,2020,"NYM","SI","Sinker",-1.3,-3,212,51.5,57,0.346,0.481,0.421,27.6,12.3,16.3,0.259,0.41,0.325,37.8
"Happ, J.A.",457918,2020,"NYY","SI","Sinker",3,5,173,22,56,0.135,0.25,0.202,21.8,25,23.7,0.197,0.299,0.249,31.6
"Montgomery, Jordan",656756,2020,"NYY","SI","Sinker",1.5,3,199,26.6,56,0.286,0.408,0.39,17.4,12.5,18.9,0.274,0.403,0.344,35.7
"Castro, Miguel",612434,2020,"NYM","SI","Sinker",0.4,1,238,50.1,56,0.354,0.563,0.438,19.1,21.4,34.3,0.265,0.437,0.357,58.3
"Quantrill, Cal",615698,2020,"CLE","SI","Sinker",2.2,5,239,47.4,56,0.213,0.213,0.265,21.9,26.8,34.9,0.227,0.291,0.297,18.2
"Valdez, Phillips",570488,2020,"BOS","SI","Sinker",-2.5,-6,230,45.2,56,0.375,0.563,0.463,14.3,14.3,38.1,0.286,0.425,0.362,37.5
"Guerra, Javy",642770,2020,"SD","SI","Sinker",-4.4,-7,159,67.7,56,0.431,0.549,0.434,13.2,12.5,17.1,0.331,0.476,0.38,40
"Teheran, Julio",527054,2020,"LAA","SI","Sinker",1.3,3,190,33.2,55,0.208,0.396,0.328,13.3,12.7,17.5,0.288,0.468,0.37,48.8
"Treinen, Blake",595014,2020,"LAD","SI","Sinker",0.8,2,221,55.8,55,0.308,0.423,0.355,11.5,12.7,13.7,0.244,0.332,0.278,40
"Roark, Tanner",543699,2020,"TOR","SI","Sinker",-5.4,-11,201,22.3,55,0.409,0.909,0.579,17.9,12.7,11.9,0.336,0.704,0.486,45.9
"Turnbull, Spencer",605513,2020,"DET","SI","Sinker",0.1,0,201,20.9,54,0.347,0.408,0.355,17,5.6,11.1,0.351,0.473,0.375,45.8
"Hudson, Dakota",641712,2020,"STL","SI","Sinker",1.2,2,214,36.3,53,0.25,0.364,0.346,10.1,11.3,11.5,0.234,0.318,0.32,36.8
"Thompson, Ryan",657044,2020,"TB","SI","Sinker",-0.7,-1,217,51.8,53,0.375,0.458,0.416,11.4,3.8,14.3,0.306,0.406,0.347,50
"Peña, Félix",570240,2020,"LAA","SI","Sinker",-1.5,-3,193,42,52,0.306,0.469,0.372,12,5.8,8.1,0.286,0.475,0.347,39.1
"DeSclafani, Anthony",543101,2020,"CIN","SI","Sinker",-4,-4,109,18.1,50,0.302,0.512,0.397,5.6,22,22.9,0.257,0.395,0.339,34.4
"Hader, Josh",623352,2020,"MIL","SI","Sinker",-0.3,-1,252,67.7,49,0.179,0.462,0.353,33.3,30.6,17.2,0.163,0.36,0.315,29.2
"López, Pablo",641154,2020,"MIA","SI","Sinker",1.6,3,203,22.5,49,0.244,0.267,0.252,13.5,2,7.7,0.285,0.325,0.295,22.2
"Cishek, Steve",518553,2020,"CWS","SI","Sinker",-2.8,-5,168,44.9,47,0.395,0.789,0.518,11.7,10.6,10.4,0.333,0.631,0.461,45.7
"Alexander, Scott",518397,2020,"LAD","SI","Sinker",-0.3,-1,164,81.2,47,0.231,0.385,0.35,20.7,14.9,17.1,0.261,0.429,0.358,42.4
"Loup, Aaron",571901,2020,"TB","SI","Sinker",0.2,0,170,49.9,47,0.225,0.4,0.322,16.7,27.7,31,0.229,0.36,0.311,32.1
"Ureña, José",570632,2020,"MIA","SI","Sinker",-2.2,-4,165,41.7,45,0.375,0.625,0.458,23.9,8.9,12.5,0.343,0.615,0.437,58.3
"Smyly, Drew",592767,2020,"SF","SI","Sinker",1.9,4,217,45,45,0.237,0.263,0.301,22.5,20,15.5,0.28,0.44,0.369,46.7
"Greene, Shane",572888,2020,"ATL","SI","Sinker",2.5,4,153,38.4,45,0.275,0.375,0.33,8.1,13.3,17.1,0.253,0.349,0.308,47.1
"Rogers, Taylor",573124,2020,"MIN","SI","Sinker",-1.2,-2,191,53.4,44,0.366,0.561,0.441,14.8,22.7,15.9,0.27,0.422,0.324,51.6
"Hunter, Tommy",488984,2020,"PHI","SI","Sinker",0.1,0,171,41.7,44,0.25,0.375,0.309,19.7,25,19.3,0.298,0.422,0.347,37.9
"Graveman, Kendall",608665,2020,"SEA","SI","Sinker",0.2,0,186,56.5,44,0.216,0.378,0.331,14.7,13.6,16.7,0.254,0.36,0.336,35.5
"Hill, Tim",657612,2020,"SD","SI","Sinker",-0.8,-1,160,46,43,0.342,0.5,0.413,12.3,7,6.3,0.336,0.456,0.386,34.3
"Jones, Nate",518858,2020,"CIN","SI","Sinker",-1.4,-3,188,52.1,42,0.421,0.632,0.462,17.6,14.3,12,0.343,0.586,0.409,69.7
"Fiers, Mike",571666,2020,"OAK","SI","Sinker",-0.9,-1,109,11.9,42,0.342,0.526,0.406,9.4,11.9,21.7,0.311,0.572,0.402,33.3
"Smith, Riley",642092,2020,"AZ","SI","Sinker",0.2,0,156,62.4,42,0.263,0.342,0.298,14.3,28.6,31.6,0.247,0.372,0.296,37
"Nova, Iván",467100,2020,"DET","SI","Sinker",-3.1,-4,114,40.1,41,0.314,0.543,0.425,10.3,2.4,6.7,0.364,0.698,0.487,44.1
"Freeland, Kyle",607536,2020,"COL","SI","Sinker",-0.5,-1,137,12.2,41,0.297,0.595,0.429,14.8,9.8,18.2,0.354,0.721,0.475,45.5
"Díaz, Jairo",545064,2020,"COL","SI","Sinker",-1.6,-2,131,36,41,0.313,0.531,0.401,18,9.8,25,0.358,0.575,0.446,50
"Sánchez, Sixto",664350,2020,"MIA","SI","Sinker",-1.3,-2,134,24,41,0.368,0.395,0.367,14.9,7.3,13,0.261,0.303,0.284,37.1
"Ottavino, Adam",493603,2020,"NYY","SI","Sinker",-1.3,-2,152,44.8,41,0.25,0.389,0.349,16.4,26.8,21.2,0.213,0.337,0.292,56
"Pérez, Oliver",424144,2020,"CLE","SI","Sinker",3.1,4,121,43.1,40,0.194,0.25,0.25,17,22.5,19.6,0.224,0.299,0.261,28.6
"Morton, Charlie",450203,2020,"TB","SI","Sinker",0.8,1,138,20.9,40,0.351,0.378,0.354,11.3,0,0,0.268,0.316,0.295,35.1
"Keller, Brad",641745,2020,"KC","SI","Sinker",0.7,1,184,21.4,39,0.294,0.353,0.321,16.4,2.6,5.6,0.321,0.443,0.365,47.1
"Hahn, Jesse",534910,2020,"KC","SI","Sinker",3.9,6,161,55.1,39,0.088,0.088,0.182,16.9,17.9,15.9,0.169,0.222,0.258,29.6
"Webb, Logan",657277,2020,"SF","SI","Sinker",-0.8,-1,162,16.2,39,0.333,0.417,0.404,12.3,7.7,9.4,0.251,0.304,0.281,33.3
"González, Victor",624647,2020,"LAD","SI","Sinker",2.7,4,152,52.4,39,0.25,0.278,0.276,19.2,10.3,17.4,0.2,0.288,0.254,45.5
"Chatwood, Tyler",543022,2020,"CHC","SI","Sinker",-0.9,-1,146,43.8,38,0.344,0.469,0.408,14.1,13.2,22.7,0.361,0.598,0.454,48.1
"Slegers, Aaron",642083,2020,"TB","SI","Sinker",4.3,6,149,38.5,38,0.135,0.135,0.161,21.8,18.4,19.4,0.2,0.243,0.211,33.3
"Floro, Dylan",571670,2020,"LAD","SI","Sinker",2.7,4,159,42.9,38,0.229,0.286,0.276,17.2,18.4,17.1,0.239,0.283,0.265,20.7
"Borucki, Ryan",621366,2020,"TOR","SI","Sinker",-0.7,-1,154,47.8,37,0.259,0.333,0.359,5.4,13.5,10,0.247,0.321,0.351,34.8
"Mazza, Chris",607391,2020,"BOS","SI","Sinker",-2,-2,119,22.1,37,0.419,0.613,0.488,14.8,10.8,22.2,0.365,0.626,0.465,40.7
"Lester, Jon",452657,2020,"CHC","SI","Sinker",1.7,3,153,15.2,36,0.257,0.286,0.304,16.9,13.9,20,0.219,0.312,0.243,40
"Bleier, Richard",542947,2020,"MIA","SI","Sinker",2.3,3,111,50.9,34,0.265,0.382,0.306,8.3,8.8,15,0.319,0.458,0.336,41.9
"Alvarado, José",621237,2020,"TB","SI","Sinker",-1.8,-3,149,76.8,34,0.259,0.519,0.437,24.2,20.6,17.5,0.29,0.592,0.42,33.3
"Castillo, Diego",650895,2020,"TB","SI","Sinker",0.2,0,104,32.5,34,0.276,0.414,0.384,14.3,5.9,18.2,0.271,0.443,0.362,37
"Claudio, Alex",592222,2020,"MIL","SI","Sinker",0.5,1,114,34.4,33,0.267,0.4,0.353,19.2,15.2,22.7,0.236,0.356,0.296,36
"Lugo, Seth",607625,2020,"NYM","SI","Sinker",-0.5,-1,136,22.3,33,0.333,0.481,0.395,22.2,24.2,26.7,0.327,0.471,0.402,60
"Jansen, Kenley",445276,2020,"LAD","SI","Sinker",0.5,1,127,28.5,33,0.267,0.333,0.313,35.8,42.4,31.8,0.197,0.244,0.24,18.8
"Mize, Casey",663554,2020,"DET","SI","Sinker",-1.9,-3,144,26.5,33,0.25,0.5,0.402,7.6,0,0,0.355,0.624,0.459,35.7
"Tarpley, Stephen",605501,2020,"MIA","SI","Sinker",-3.3,-4,118,65.2,33,0.333,0.625,0.473,10.2,3,7.1,0.271,0.465,0.402,44
"Chirinos, Yonny",630023,2020,"TB","SI","Sinker",0.5,1,99,52.1,32,0.321,0.5,0.425,20.4,15.6,25,0.365,0.572,0.441,39.1
"Elledge, Seth",676220,2020,"STL","SI","Sinker",-1,-1,150,64.9,32,0.308,0.731,0.495,20,21.9,16.3,0.273,0.609,0.429,52.6
"Guerra, Junior",448855,2020,"AZ","SI","Sinker",2.7,3,111,27.5,31,0.214,0.357,0.289,8.3,6.5,9.1,0.327,0.541,0.399,26.9
"Kelly, Merrill",518876,2020,"AZ","SI","Sinker",5.7,5,83,17.5,31,0.167,0.2,0.208,22.5,22.6,28,0.234,0.342,0.263,43.5
"Alexander, Tyler",641302,2020,"DET","SI","Sinker",-0.1,0,140,23.4,31,0.357,0.607,0.44,10.2,22.6,29.2,0.284,0.578,0.395,47.6
"Brice, Austin",592169,2020,"BOS","SI","Sinker",0.2,0,93,25.9,31,0.308,0.538,0.428,17.1,12.9,33.3,0.297,0.427,0.376,50
"Chavez, Jesse",445926,2020,"TEX","SI","Sinker",0.5,1,122,40,31,0.25,0.607,0.389,9.1,9.7,13,0.347,0.628,0.438,40
"Shoemaker, Matt",533167,2020,"TOR","SI","Sinker",-3.8,-4,114,25.6,31,0.37,0.815,0.545,12.5,12.9,13.8,0.335,0.748,0.475,41.7
"Cahill, Trevor",502239,2020,"SF","SI","Sinker",-1.9,-2,114,25,31,0.286,0.619,0.482,11.1,9.7,9.1,0.304,0.561,0.447,35
"Tepera, Ryan",572193,2020,"CHC","SI","Sinker",-1.4,-2,117,31.7,30,0.348,0.391,0.445,14.6,10,23.1,0.322,0.403,0.414,40
"Gsellman, Robert",607229,2020,"NYM","SI","Sinker",-2.6,-3,124,44.6,30,0.292,0.667,0.435,17.5,13.3,14.8,0.292,0.604,0.428,57.1
"Kilome, Franklyn",642584,2020,"NYM","SI","Sinker",-4.1,-4,107,46.7,30,0.292,0.708,0.472,29.5,20,30,0.281,0.65,0.447,50
"Loáisiga, Jonathan",642528,2020,"NYY","SI","Sinker",-1.4,-1,97,24.6,29,0.333,0.519,0.452,14.5,10.3,16.7,0.302,0.436,0.344,16.7
"Cueto, Johnny",456501,2020,"SF","SI","Sinker",0.2,0,119,10.4,29,0.321,0.393,0.303,6.9,3.4,6.7,0.287,0.344,0.289,28.6
"Coonrod, Sam",656322,2020,"SF","SI","Sinker",-1.2,-1,93,31.3,28,0.348,0.391,0.395,15,7.1,9.1,0.27,0.308,0.336,33.3
"King, John",667463,2020,"TEX","SI","Sinker",0.7,1,111,59.7,28,0.304,0.478,0.402,8.7,7.1,11.1,0.228,0.422,0.354,57.1
"Wood, Alex",622072,2020,"LAD","SI","Sinker",-0.8,-1,131,46.5,28,0.292,0.375,0.414,23.4,14.3,12.9,0.279,0.371,0.341,25
"Sadler, Casey",594987,2020,"SEA","SI","Sinker",-0.7,-1,122,35.1,28,0.227,0.5,0.388,24.5,10.7,14.3,0.273,0.404,0.379,31.6
"Lamet, Dinelson",659275,2020,"SD","SI","Sinker",3.2,3,97,9.3,27,0.115,0.231,0.167,2.2,0,0,0.293,0.648,0.401,57.7
