"last_name, first_name","player_id","year","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Minter, A.J.",621345,2019,"ATL","FC","Cutter",1.3,3,261,44.4,72,0.274,0.371,0.335,33.8,26.4,22.1,0.231,0.379,0.312,34.1
"Cahill, Trevor",502239,2019,"LAA","FC","Cutter",1.6,5,316,17.7,69,0.215,0.431,0.296,35.5,17.4,19,0.198,0.337,0.254,28.3
"Covey, Dylan",592229,2019,"CWS","FC","Cutter",-4.3,-9,217,21.3,67,0.313,0.625,0.449,13.8,9,13,0.397,0.772,0.492,37.9
"Wojciechowski, Asher",592879,2019,"BAL","FC","Cutter",1.2,3,283,19.3,66,0.234,0.391,0.293,35.9,16.7,18,0.237,0.384,0.273,20.8
"Scherzer, Max",453286,2019,"WSH","FC","Cutter",0.1,0,214,7.7,66,0.262,0.475,0.342,26.4,37.9,20.5,0.219,0.36,0.277,44.4
"Wilson, Justin",458677,2019,"NYM","FC","Cutter",3.3,9,271,39.2,66,0.197,0.246,0.233,23.2,18.2,16.9,0.222,0.302,0.262,22.4
"Davies, Zach",605200,2019,"MIL","FC","Cutter",-0.3,-1,317,11.8,66,0.226,0.453,0.379,9,13.6,11,0.254,0.482,0.366,30.4
"Musgrove, Joe",605397,2019,"PIT","FC","Cutter",0,0,223,8.4,65,0.254,0.525,0.375,17.6,7.7,14.7,0.295,0.481,0.359,31.5
"Vincent, Nick",543883,2019,"PHI","FC","Cutter",-2.2,-5,240,32,64,0.344,0.656,0.425,24.4,23.4,18.8,0.275,0.506,0.337,46.8
"Godley, Zack",643327,2019,"TOR","FC","Cutter",0.4,1,252,16.3,64,0.236,0.382,0.325,23,12.5,11.9,0.274,0.408,0.346,27.7
"Gallen, Zac",668678,2019,"AZ","FC","Cutter",-0.8,-2,214,15.4,62,0.3,0.517,0.388,27.2,22.6,19.2,0.268,0.436,0.307,41.3
"Petit, Yusmeiro",433589,2019,"OAK","FC","Cutter",3.6,9,241,20.9,61,0.155,0.19,0.197,36.3,19.7,31.6,0.178,0.266,0.213,28.3
"Yamamoto, Jordan",657141,2019,"MIA","FC","Cutter",1.3,3,248,18,61,0.226,0.396,0.311,28.9,16.4,19.2,0.273,0.442,0.35,29.5
"Ross, Tyson",475115,2019,"DET","FC","Cutter",-2,-4,218,36.6,60,0.34,0.426,0.423,17.1,13.3,16.3,0.29,0.436,0.397,33.3
"Leone, Dominic",608678,2019,"STL","FC","Cutter",1.2,3,238,34.9,59,0.182,0.309,0.266,36.9,35.6,31.3,0.188,0.32,0.238,28.6
"Hernandez, David",456696,2019,"CIN","FC","Cutter",0.9,2,244,31,59,0.204,0.389,0.288,43.1,33.9,22.7,0.193,0.311,0.253,17.6
"Fedde, Erick",607200,2019,"WSH","FC","Cutter",2.3,5,222,17.2,59,0.157,0.314,0.285,24.1,6.8,7.7,0.249,0.413,0.335,31.3
"Kluber, Corey",446372,2019,"CLE","FC","Cutter",2,4,177,29,58,0.286,0.367,0.353,32,25.9,39.5,0.241,0.343,0.307,17.1
"Dyson, Sam",473879,2019,"MIN","FC","Cutter",1.6,4,231,27.2,57,0.167,0.241,0.199,25,33.3,29.2,0.161,0.224,0.183,22.2
"Rodríguez, Dereck",605446,2019,"SF","FC","Cutter",0.4,1,232,13.9,57,0.212,0.346,0.28,24.4,19.3,20,0.265,0.418,0.311,27.9
"Montgomery, Mike",543557,2019,"KC","FC","Cutter",-1.3,-3,268,17,55,0.294,0.431,0.342,24.4,25.5,17.3,0.279,0.467,0.337,45.9
"Bleier, Richard",542947,2019,"BAL","FC","Cutter",-4.5,-8,186,24.4,54,0.327,0.558,0.405,21.4,18.5,16.4,0.271,0.412,0.305,28.6
"Workman, Brandon",519443,2019,"BOS","FC","Cutter",1.6,4,240,19.3,54,0.077,0.103,0.246,42.4,25.9,31.8,0.187,0.252,0.329,29.6
"Morton, Charlie",450203,2019,"TB","FC","Cutter",1.1,4,327,10.4,53,0.245,0.429,0.334,34.6,5.7,17.6,0.302,0.477,0.355,37
"Sadler, Casey",594987,2019,"LAD","FC","Cutter",2.5,5,217,31.2,52,0.222,0.4,0.32,18.2,9.6,11.6,0.269,0.418,0.331,35.7
"Richards, Trevor",670950,2019,"TB","FC","Cutter",-1.4,-3,220,9.6,51,0.364,0.568,0.427,17.2,5.9,7.7,0.287,0.514,0.37,45.2
"Treinen, Blake",595014,2019,"OAK","FC","Cutter",2,4,190,18.6,50,0.256,0.349,0.311,26.2,16,15.4,0.289,0.404,0.34,27.8
"Stammen, Craig",489334,2019,"SD","FC","Cutter",-0.3,-1,197,15.7,47,0.289,0.467,0.326,32.5,29.8,17.1,0.217,0.328,0.241,18.8
"Keller, Mitch",656605,2019,"PIT","FC","Cutter",0.6,1,157,16.8,47,0.2,0.289,0.277,47.8,38.3,29.5,0.187,0.304,0.229,29.6
"Bummer, Aaron",607481,2019,"CWS","FC","Cutter",1.4,2,171,16.5,44,0.1,0.125,0.169,43.5,43.2,23.2,0.131,0.185,0.203,33.3
"Lakins Sr., Travis",664042,2019,"BOS","FC","Cutter",-2.1,-3,147,37.2,44,0.324,0.541,0.425,29.2,18.2,21.6,0.26,0.412,0.344,40
"Bettis, Chad",518452,2019,"COL","FC","Cutter",-1.7,-3,179,17.4,44,0.395,0.553,0.444,22.5,11.4,12.8,0.272,0.414,0.335,47.1
"Detwiler, Ross",446321,2019,"CWS","FC","Cutter",-3.8,-7,177,15.3,43,0.385,0.667,0.477,14.4,9.3,7.4,0.345,0.575,0.412,36.1
"Mengden, Daniel",596043,2019,"OAK","FC","Cutter",0.2,0,152,14.5,42,0.316,0.474,0.383,16.7,14.3,23.1,0.268,0.394,0.319,31.3
"Fulmer, Carson",608334,2019,"CWS","FC","Cutter",-0.3,-1,181,32.6,42,0.308,0.462,0.381,28.7,16.7,12.5,0.23,0.406,0.302,40.6
"Phelps, David",475479,2019,"CHC","FC","Cutter",-1,-2,185,28.9,42,0.289,0.526,0.38,17.9,19,12.7,0.236,0.384,0.303,30
"May, Dustin",669160,2019,"LAD","FC","Cutter",3,5,176,31.1,39,0.162,0.162,0.174,33.3,43.6,28.8,0.165,0.204,0.188,15
"Osuna, Roberto",532077,2019,"HOU","FC","Cutter",5.6,7,122,12.7,39,0.081,0.189,0.165,26.6,25.6,25.6,0.147,0.256,0.196,14.8
"McKay, Brendan",656713,2019,"TB","FC","Cutter",0.7,1,114,13,38,0.233,0.433,0.351,21,13.2,15.2,0.268,0.453,0.367,38.5
"Winkler, Dan",595465,2019,"ATL","FC","Cutter",1.8,3,149,42.5,38,0.176,0.353,0.296,34.9,28.9,30.6,0.209,0.362,0.287,21.7
"Ponce de Leon, Daniel",594965,2019,"STL","FC","Cutter",-0.7,-1,115,13.4,38,0.306,0.528,0.397,18.2,13.2,16.1,0.259,0.416,0.306,32.3
"Darvish, Yu",506433,2019,"CHC","FC","Cutter",0.3,0,143,5,37,0.286,0.514,0.358,18.1,13.5,23.8,0.348,0.552,0.395,33.3
"Alvarado, José",621237,2019,"TB","FC","Cutter",1.3,1,99,16.9,37,0.08,0.08,0.257,61.4,51.4,35.2,0.099,0.122,0.273,28.6
"McHugh, Collin",543521,2019,"HOU","FC","Cutter",0.5,1,156,12.1,36,0.233,0.4,0.342,13.8,11.1,11.8,0.291,0.474,0.384,42.3
"Mahle, Tyler",641816,2019,"CIN","FC","Cutter",-4.3,-6,149,6.7,36,0.406,0.625,0.499,16.4,2.8,2.5,0.37,0.585,0.436,19.4
"Hellickson, Jeremy",476451,2019,"WSH","FC","Cutter",-0.6,-1,115,17,34,0.286,0.393,0.372,14.3,32.4,25.6,0.252,0.378,0.335,33.3
"Chatwood, Tyler",543022,2019,"CHC","FC","Cutter",0.7,1,131,10.2,34,0.097,0.29,0.226,46.6,47.1,23.5,0.132,0.247,0.225,40
"Kennedy, Ian",453178,2019,"KC","FC","Cutter",-0.6,-1,177,16.1,33,0.455,0.485,0.433,18.2,9.1,12,0.305,0.386,0.296,16.7
"Oh, Seunghwan",493200,2019,"COL","FC","Cutter",-2.9,-4,144,38.6,32,0.345,0.448,0.403,40.7,25,13.3,0.287,0.424,0.359,14.3
"Gant, John",607231,2019,"STL","FC","Cutter",1.8,2,121,10.9,31,0.179,0.179,0.213,31,19.4,21.4,0.195,0.224,0.233,18.2
"Kingham, Nick",592468,2019,"TOR","FC","Cutter",-3.6,-5,134,13,31,0.393,0.679,0.479,16.9,0,0,0.315,0.6,0.413,25
"Tate, Dillon",622253,2019,"BAL","FC","Cutter",-6.7,-6,85,24.3,31,0.357,0.643,0.429,26.1,22.6,24.1,0.296,0.552,0.361,27.3
"Strop, Pedro",467008,2019,"CHC","FC","Cutter",1.1,1,132,17.9,29,0.231,0.423,0.321,25.4,13.8,20,0.185,0.367,0.279,27.3
"Maton, Phil",664208,2019,"CLE","FC","Cutter",1.3,1,101,16.6,29,0.25,0.429,0.334,29.4,10.3,9.4,0.279,0.431,0.318,32
"Weaver, Luke",596133,2019,"AZ","FC","Cutter",-0.7,-1,127,12.1,28,0.296,0.481,0.346,18.8,17.9,23.8,0.265,0.486,0.326,36.4
"DuRapau, Montana",657566,2019,"PIT","FC","Cutter",-5.3,-6,121,35.4,28,0.4,0.84,0.571,42.4,25,26.9,0.323,0.598,0.415,33.3
"Herrera, Kelvin",516969,2019,"CWS","FC","Cutter",-3.4,-3,101,11.1,28,0.208,0.458,0.339,38,39.3,28.2,0.192,0.43,0.317,46.2
"Beeks, Jalen",656222,2019,"TB","FC","Cutter",3.4,4,103,5.7,27,0.087,0.087,0.17,38.8,29.6,28.6,0.121,0.148,0.205,13.3
"Martin, Chris",455119,2019,"ATL","FC","Cutter",-0.3,0,125,14.5,26,0.32,0.6,0.375,24.4,15.4,13.8,0.304,0.67,0.391,31.8
"Shafer, Justin",596101,2019,"TOR","FC","Cutter",0.6,1,140,19.1,26,0.24,0.4,0.325,26.5,23.1,20.7,0.256,0.421,0.298,26.3
"Buchter, Ryan",488748,2019,"OAK","FC","Cutter",-1.9,-2,115,14.4,25,0.409,0.727,0.454,25.9,12,18.8,0.292,0.526,0.347,23.8
"Koch, Matt",571863,2019,"AZ","FC","Cutter",-0.6,-1,102,28,25,0.19,0.381,0.314,21.4,8,6.7,0.249,0.497,0.371,26.3
"Brach, Brad",542960,2019,"NYM","FC","Cutter",3.9,3,79,7.9,24,0.217,0.348,0.263,30.2,37.5,34.6,0.191,0.269,0.22,35.7
"Tepera, Ryan",572193,2019,"TOR","FC","Cutter",1.9,2,109,32.1,24,0.174,0.478,0.321,35.2,20.8,17.2,0.23,0.4,0.28,22.2
"Ottavino, Adam",493603,2019,"NYY","FC","Cutter",-0.3,-1,158,13.6,23,0.333,0.762,0.478,40,26.1,37.5,0.285,0.618,0.396,46.7
"Burr, Ryan",621114,2019,"CWS","FC","Cutter",2.4,2,88,24.7,23,0.1,0.25,0.195,31.8,34.8,29.6,0.083,0.206,0.17,23.1
"Pomeranz, Drew",519141,2019,"MIL","FC","Cutter",-5.5,-6,113,5.8,22,0.45,0.85,0.561,20.5,9.1,4.4,0.329,0.478,0.37,22.2
"Anderson, Tyler",542881,2019,"COL","FC","Cutter",-4.9,-4,83,19.4,21,0.421,0.842,0.514,31.1,38.1,23.5,0.338,0.802,0.471,25
"Bowman, Matt",621199,2019,"CIN","FC","Cutter",4.3,3,80,14.3,20,0.111,0.167,0.188,31.6,35,24.1,0.107,0.124,0.127,16.7
"Robertson, David",502085,2019,"PHI","FC","Cutter",-0.2,0,72,52.9,18,0.167,0.25,0.353,16.7,5.6,6.3,0.277,0.53,0.454,45.5
"Hardy, Blaine",543278,2019,"DET","FC","Cutter",-0.2,0,97,14.1,18,0.25,0.625,0.382,13.2,11.1,8,0.238,0.607,0.438,26.7
"Flexen, Chris",623167,2019,"NYM","FC","Cutter",-3.8,-2,60,21.9,16,0.385,0.692,0.503,30.8,12.5,11.1,0.298,0.47,0.399,45.5
"Mazza, Chris",607391,2019,"NYM","FC","Cutter",1,1,70,24.6,16,0.182,0.273,0.353,21.6,12.5,7.7,0.195,0.232,0.35,0
"Tanaka, Masahiro",547888,2019,"NYY","FC","Cutter",-2.8,-1,45,1.6,15,0.5,0.643,0.513,25,13.3,33.3,0.381,0.458,0.388,41.7
"Neverauskas, Dovydas",596720,2019,"PIT","FC","Cutter",-0.3,0,44,20.8,15,0.308,0.538,0.407,18.5,6.7,7.1,0.361,0.803,0.509,58.3
"Alvarez, Jose",501625,2019,"PHI","FC","Cutter",-4.4,-3,72,7.3,14,0.357,0.857,0.568,19.5,14.3,8.7,0.248,0.417,0.284,16.7
"Despaigne, Odrisamer",628333,2019,"CWS","FC","Cutter",-2.3,-1,51,20,13,0.4,0.5,0.412,31.8,30.8,23.5,0.161,0.241,0.265,28.6
"Torres, Carlos",448614,2019,"DET","FC","Cutter",-2.2,-1,43,37.4,13,0.273,0.818,0.485,15.8,23.1,27.3,0.262,0.608,0.404,37.5
"Stripling, Ross",548389,2019,"LAD","FC","Cutter",-3.3,-1,42,2.9,12,0.333,0.917,0.513,8.7,8.3,10,0.341,0.657,0.41,54.5
"Cedeño, Xavier",458584,2019,"CHC","FC","Cutter",-1,0,35,77.8,10,0.375,0.625,0.48,12.5,10,16.7,0.204,0.347,0.327,28.6
"Roe, Chaz",475054,2019,"TB","FC","Cutter",-1.1,-1,59,6.4,10,0.5,0.5,0.5,35.7,10,14.3,0.339,0.371,0.395,28.6
"Wright, Steven",453214,2019,"BOS","KN","Knuckleball",-2.6,-3,114,86.4,27,0.478,0.913,0.58,21.3,7.4,8.7,0.424,0.75,0.494,63.6
"Feierabend, Ryan",456387,2019,"TOR","KN","Knuckleball",-4.2,-3,73,70.2,20,0.35,0.65,0.47,25,20,21.1,0.237,0.44,0.278,31.3
"Hudson, Dakota",641712,2019,"STL","SI","Sinker",-0.5,-6,1386,48.7,408,0.289,0.466,0.38,13.4,10.3,14.3,0.302,0.471,0.377,43.9
"Lucchesi, Joey",664192,2019,"SD","SI","Sinker",0.8,11,1356,51.3,355,0.252,0.43,0.339,17.7,21.7,21.5,0.231,0.392,0.306,37.3
"Nova, Iván",467100,2019,"CWS","SI","Sinker",-0.5,-6,1101,36.6,355,0.333,0.508,0.411,10.6,11.5,13.4,0.298,0.466,0.358,41.5
"Anderson, Brett",474463,2019,"OAK","SI","Sinker",-0.1,-1,1165,43.8,340,0.291,0.447,0.365,13,7.9,11.6,0.298,0.511,0.364,43
"Corbin, Patrick",571578,2019,"WSH","SI","Sinker",0.2,2,1130,34.3,337,0.28,0.439,0.357,12.4,15.4,18,0.281,0.514,0.367,40.3
"Davies, Zach",605200,2019,"MIL","SI","Sinker",-0.4,-5,1408,52.5,334,0.291,0.475,0.372,9.2,14.7,12.6,0.284,0.496,0.358,39.5
"Soroka, Michael",647336,2019,"ATL","SI","Sinker",1.1,13,1140,44.6,334,0.29,0.414,0.338,12.7,9.3,13.8,0.303,0.443,0.346,43.4
"Arrieta, Jake",453562,2019,"PHI","SI","Sinker",0.2,2,1216,55.5,330,0.304,0.474,0.382,11.7,13,17.7,0.29,0.471,0.365,38.8
"Matz, Steven",571927,2019,"NYM","SI","Sinker",-0.1,-1,1367,50.6,312,0.276,0.442,0.349,20.2,23.7,20.8,0.261,0.433,0.327,45
"Sampson, Adrian",592716,2019,"TEX","SI","Sinker",-2.1,-24,1114,54.2,305,0.353,0.676,0.466,11.7,11.8,15.4,0.336,0.641,0.433,53.8
"Stroman, Marcus",573186,2019,"NYM","SI","Sinker",0.2,3,1110,36.4,303,0.306,0.437,0.382,15.1,11.2,17.8,0.266,0.39,0.33,41.5
"Hendricks, Kyle",543294,2019,"CHC","SI","Sinker",0.2,2,1120,41.5,302,0.276,0.44,0.351,16.3,14.6,17.1,0.278,0.43,0.331,37.2
"Chirinos, Yonny",630023,2019,"TB","SI","Sinker",-0.1,-1,1092,55,300,0.271,0.466,0.356,13,14,16.7,0.306,0.528,0.375,38.1
"Gibson, Kyle",502043,2019,"MIN","SI","Sinker",-0.8,-7,886,32.1,282,0.304,0.462,0.393,12.5,11.3,15,0.313,0.486,0.375,44.1
"Syndergaard, Noah",592789,2019,"NYM","SI","Sinker",-0.2,-2,920,29.7,275,0.305,0.466,0.37,17.7,14.9,21,0.276,0.455,0.341,36.8
"Wheeler, Zack",554430,2019,"NYM","SI","Sinker",0.4,3,914,28.9,273,0.299,0.49,0.364,15.8,17.2,18.3,0.275,0.467,0.34,37.9
"Keuchel, Dallas",572971,2019,"ATL","SI","Sinker",1.2,11,914,49,264,0.27,0.418,0.343,15.5,15.2,19,0.264,0.41,0.327,43.9
"Stammen, Craig",489334,2019,"SD","SI","Sinker",1.9,17,888,71,259,0.237,0.412,0.301,16.2,19.7,22,0.241,0.393,0.287,35.7
"Holland, Derek",502706,2019,"CHC","SI","Sinker",-1.1,-10,914,61.5,251,0.26,0.481,0.375,18.4,22.3,19.2,0.24,0.473,0.354,44
"Smyly, Drew",592767,2019,"PHI","SI","Sinker",-0.9,-9,1016,47.7,246,0.268,0.641,0.429,19.7,19.1,15.3,0.277,0.602,0.406,43.3
"Ureña, José",570632,2019,"MIA","SI","Sinker",-0.5,-4,863,62.9,244,0.32,0.495,0.387,14.2,11.5,14.8,0.319,0.519,0.38,40.1
"Bassitt, Chris",605135,2019,"OAK","SI","Sinker",1.8,17,990,40.7,241,0.235,0.366,0.318,14.7,12.9,16,0.265,0.435,0.339,35.5
"Alcantara, Sandy",645261,2019,"MIA","SI","Sinker",1.2,10,853,27.6,240,0.243,0.379,0.339,22.2,10.8,18.7,0.258,0.413,0.342,27.5
"Jurado, Ariel",642558,2019,"TEX","SI","Sinker",-0.6,-5,844,41.2,234,0.316,0.51,0.388,13.4,16.2,17.8,0.299,0.504,0.377,50.6
"Roark, Tanner",543699,2019,"OAK","SI","Sinker",1.2,10,866,28.9,229,0.295,0.454,0.364,15.5,22.7,21.3,0.287,0.48,0.356,43.6
"Hader, Josh",623352,2019,"MIL","SI","Sinker",1,10,960,81.3,229,0.171,0.424,0.284,40.7,48.5,34.8,0.17,0.366,0.259,46.5
"Berríos, José",621244,2019,"MIN","SI","Sinker",1.3,10,722,23.1,220,0.25,0.38,0.342,12.6,14.1,18.9,0.261,0.397,0.327,28.2
"Hughes, Jared",453172,2019,"PHI","SI","Sinker",0.2,2,822,71.9,218,0.234,0.417,0.33,19,12.8,14.4,0.266,0.426,0.334,35.5
"Heaney, Andrew",571760,2019,"LAA","SI","Sinker",0.2,2,978,57.9,215,0.237,0.441,0.344,27.5,27,20.1,0.23,0.441,0.334,48.8
"Britton, Zack",502154,2019,"NYY","SI","Sinker",2,16,806,86.4,212,0.207,0.291,0.291,23.6,13.2,16.4,0.219,0.335,0.305,37
"Teheran, Julio",527054,2019,"ATL","SI","Sinker",2.2,15,688,22.7,208,0.188,0.263,0.255,11.7,23.6,23.3,0.225,0.308,0.276,38.4
"Houser, Adrian",605288,2019,"MIL","SI","Sinker",1.3,9,654,36.1,205,0.242,0.347,0.3,17.3,21,24.6,0.215,0.301,0.252,32.9
"Quintana, Jose",500779,2019,"CHC","SI","Sinker",0.4,3,697,24.7,203,0.298,0.466,0.351,12.5,16.7,18.1,0.283,0.441,0.35,42.4
"Porcello, Rick",519144,2019,"BOS","SI","Sinker",0.4,3,757,25.6,200,0.305,0.489,0.356,10.4,16.5,22.4,0.276,0.449,0.32,37.7
"Agrazal, Dario",642607,2019,"PIT","SI","Sinker",0.5,3,634,55.2,195,0.282,0.492,0.361,8.7,9.2,12.9,0.268,0.474,0.341,31.7
"Pérez, Martín",527048,2019,"MIN","SI","Sinker",-0.6,-4,687,24.8,194,0.302,0.383,0.362,13.9,14.4,15.7,0.259,0.335,0.323,30.7
"Keller, Brad",641745,2019,"KC","SI","Sinker",-0.5,-3,684,25.2,192,0.29,0.408,0.358,11.5,5.2,11,0.281,0.415,0.341,35.4
"Mikolas, Miles",571945,2019,"STL","SI","Sinker",-0.3,-2,666,23.2,191,0.257,0.492,0.354,16.3,15.2,16.6,0.304,0.542,0.374,48
"Fedde, Erick",607200,2019,"WSH","SI","Sinker",-0.9,-6,708,55,185,0.316,0.475,0.397,6.9,7.6,8.4,0.369,0.578,0.438,45.3
"Eflin, Zach",621107,2019,"PHI","SI","Sinker",0.2,1,562,21.9,184,0.267,0.471,0.366,13.7,16.3,19.1,0.233,0.369,0.284,31
"Lynn, Lance",458681,2019,"TEX","SI","Sinker",-0.1,-1,590,16.6,183,0.325,0.47,0.376,19.1,18,20,0.267,0.416,0.318,31.6
"Bummer, Aaron",607481,2019,"CWS","SI","Sinker",2.8,20,703,67.7,183,0.195,0.268,0.263,16.1,15.8,17,0.2,0.277,0.257,39.7
"Rodriguez, Eduardo",593958,2019,"BOS","SI","Sinker",0.9,5,551,15.8,181,0.203,0.247,0.261,15,33.7,20.3,0.166,0.227,0.234,29.6
"Samardzija, Jeff",502188,2019,"SF","SI","Sinker",-0.2,-1,579,19.3,181,0.277,0.464,0.351,11.7,13.8,13.4,0.285,0.478,0.349,39.4
"Peña, Félix",570240,2019,"LAA","SI","Sinker",-0.2,-2,701,44.6,178,0.278,0.487,0.391,12.3,10.7,13.2,0.326,0.568,0.411,45.3
"DeSclafani, Anthony",543101,2019,"CIN","SI","Sinker",0.7,3,467,17.5,177,0.226,0.39,0.306,11.9,25.4,22.1,0.221,0.376,0.282,31.7
"Wainwright, Adam",425794,2019,"STL","SI","Sinker",-0.8,-6,699,24.3,174,0.333,0.535,0.397,9.6,16.7,16.6,0.324,0.532,0.389,55.7
"McFarland, T.J.",519008,2019,"AZ","SI","Sinker",-0.2,-1,608,67.8,173,0.318,0.484,0.38,15.9,11,13.5,0.299,0.466,0.355,40.7
"Castillo, Luis",622491,2019,"CIN","SI","Sinker",0.7,5,639,20.2,171,0.283,0.414,0.355,13.7,7.6,13.5,0.285,0.388,0.333,47.9
"Soto, Gregory",642397,2019,"DET","SI","Sinker",0,0,710,64,169,0.308,0.441,0.401,14.8,10.1,9.6,0.327,0.559,0.417,49.6
"Kolarek, Adam",592473,2019,"LAD","SI","Sinker",1.4,8,566,71.3,164,0.25,0.368,0.316,21.8,14,22.5,0.257,0.361,0.299,38.8
"Quantrill, Cal",615698,2019,"SD","SI","Sinker",1.2,8,657,36.9,162,0.242,0.376,0.313,15.6,16,15.2,0.249,0.393,0.301,24
"Perdomo, Luis",606131,2019,"SD","SI","Sinker",-0.5,-3,565,54.1,160,0.307,0.427,0.358,10.5,10.6,13,0.293,0.443,0.334,43.3
"Morton, Charlie",450203,2019,"TB","SI","Sinker",0.3,2,601,19.1,160,0.328,0.453,0.398,13.1,9.4,14.7,0.301,0.426,0.364,41.5
"Strasburg, Stephen",544931,2019,"WSH","SI","Sinker",0.8,5,665,19.7,158,0.295,0.445,0.36,13.7,8.9,11.9,0.319,0.494,0.371,42.4
"Gaviglio, Sam",543208,2019,"TOR","SI","Sinker",-0.5,-3,605,42.4,156,0.301,0.5,0.384,13.4,14.7,18.3,0.281,0.456,0.357,38.6
"Junis, Jakob",596001,2019,"KC","SI","Sinker",-2.4,-12,505,17.3,155,0.352,0.549,0.416,9.2,7.1,11.3,0.32,0.545,0.391,47
"Brooks, Aaron",605156,2019,"BAL","SI","Sinker",-0.4,-2,531,28,155,0.271,0.486,0.36,8.8,9.7,11,0.271,0.464,0.339,36.4
"Ynoa, Gabriel",593679,2019,"BAL","SI","Sinker",-0.7,-3,453,25,154,0.275,0.536,0.399,12.4,8.4,11,0.3,0.566,0.394,42.9
"Kintzler, Brandon",445213,2019,"CHC","SI","Sinker",2.1,12,586,68.5,153,0.231,0.357,0.313,12.3,19,22.1,0.263,0.411,0.312,47.8
"Vargas, Jason",450306,2019,"PHI","SI","Sinker",-0.4,-2,555,22.2,152,0.302,0.543,0.408,8.2,9.9,14.4,0.306,0.571,0.399,40.3
"McCarthy, Kevin",641838,2019,"KC","SI","Sinker",-2.1,-11,515,57.2,152,0.338,0.525,0.405,19.1,10.5,15,0.277,0.466,0.339,46.4
"Bleier, Richard",542947,2019,"BAL","SI","Sinker",1.1,5,487,63.9,152,0.275,0.394,0.328,13,8.6,14.9,0.251,0.364,0.286,42.7
"Castro, Miguel",612434,2019,"BAL","SI","Sinker",-2.1,-13,603,48.9,151,0.346,0.583,0.437,16.3,8.6,14.9,0.314,0.548,0.406,45.7
"Godley, Zack",643327,2019,"TOR","SI","Sinker",-2.5,-14,550,35.5,151,0.326,0.62,0.438,12.4,7.3,15.3,0.326,0.659,0.444,46.3
"Chacín, Jhoulys",468504,2019,"BOS","SI","Sinker",-2.5,-15,611,31.4,149,0.371,0.652,0.466,12.9,12.1,12.7,0.349,0.623,0.436,56.9
"Rogers, Taylor",573124,2019,"MIN","SI","Sinker",0.8,4,518,48.6,145,0.25,0.382,0.3,15.2,27.6,28.2,0.216,0.37,0.266,36.4
"Albers, Matt",458006,2019,"MIL","SI","Sinker",0.8,4,466,46.4,145,0.227,0.375,0.328,20.5,23.4,24.8,0.216,0.361,0.297,30.9
"Montas, Frankie",593423,2019,"OAK","SI","Sinker",-1,-6,565,38,142,0.315,0.469,0.393,15.4,11.3,16.3,0.329,0.494,0.376,39.1
"Grace, Matt",594840,2019,"WSH","SI","Sinker",-2.8,-12,440,62.5,141,0.372,0.62,0.446,9.9,7.8,12.2,0.344,0.575,0.401,46.3
"Valdez, Framber",664285,2019,"HOU","SI","Sinker",-0.1,0,484,41.2,141,0.317,0.458,0.391,16.1,7.1,16.1,0.313,0.457,0.381,45
"Fiers, Mike",571666,2019,"OAK","SI","Sinker",0.7,4,556,19.2,141,0.275,0.458,0.362,11.3,10.6,14.3,0.299,0.559,0.4,31.5
"Price, David",456034,2019,"BOS","SI","Sinker",-1.7,-8,488,26.2,140,0.282,0.481,0.363,14.3,26.4,17.1,0.257,0.461,0.326,38.3
"Happ, J.A.",457918,2019,"NYY","SI","Sinker",1.7,8,471,17.5,140,0.252,0.362,0.311,18.5,13.6,19.6,0.274,0.391,0.322,33
"Gray, Sonny",543243,2019,"CIN","SI","Sinker",1.2,7,544,18.7,137,0.233,0.358,0.311,27.7,31.4,31.2,0.216,0.341,0.288,40.5
"Turnbull, Spencer",605513,2019,"DET","SI","Sinker",-1.7,-9,519,19.5,136,0.349,0.486,0.437,16.7,11.8,17.6,0.311,0.484,0.409,47.3
"Foltynewicz, Mike",592314,2019,"ATL","SI","Sinker",0.9,4,484,25.6,136,0.264,0.405,0.341,12.3,12.5,10.6,0.28,0.466,0.355,43.8
"Richard, Clayton",453385,2019,"TOR","SI","Sinker",-0.1,-1,414,56.9,135,0.306,0.463,0.378,8.5,4.4,7.2,0.291,0.436,0.356,55.2
"Cishek, Steve",518553,2019,"CHC","SI","Sinker",0.3,1,467,42.1,134,0.261,0.405,0.373,14.5,11.2,13.4,0.272,0.467,0.383,32
"Montgomery, Mike",543557,2019,"KC","SI","Sinker",-1.3,-5,422,26.7,134,0.365,0.626,0.462,12.1,11.2,16.7,0.37,0.656,0.467,57.8
"Familia, Jeurys",544727,2019,"NYM","SI","Sinker",-1,-5,514,49.4,133,0.311,0.472,0.419,20.2,15,21.1,0.27,0.433,0.375,39.1
"Cahill, Trevor",502239,2019,"LAA","SI","Sinker",-1,-5,487,27.2,133,0.3,0.618,0.454,12.6,9.8,14.1,0.338,0.632,0.454,52.6
"Alcántara, Victor",622505,2019,"DET","SI","Sinker",-0.7,-4,515,75,132,0.313,0.496,0.392,19.6,9.8,12.6,0.293,0.509,0.381,43.3
"Márquez, Germán",608566,2019,"COL","SI","Sinker",-0.2,-1,444,17,130,0.364,0.545,0.421,9,3.1,7.1,0.369,0.598,0.429,52.1
