"last_name, first_name",player_id,year,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
"Lawrence, Justin",664875,2021,COL,ST,Sweeper,-0.5,-1,114,35,31,0.241,0.31,0.271,46.7,45.2,35,0.164,0.211,0.197,33.3
"Milner, Hoby",571948,2021,MIL,ST,Sweeper,-1,-1,141,35.9,29,0.192,0.423,0.334,35.1,44.8,25,0.236,0.459,0.334,46.2
"Greene, Shane",572888,2021,LAD,ST,Sweeper,0.4,0,132,28.2,29,0.192,0.538,0.34,36.4,44.8,22.8,0.144,0.306,0.24,38.5
"Phillips, Evan",623465,2021,LAD,ST,Sweeper,0.2,0,110,45.1,28,0.154,0.308,0.263,28.1,28.6,16,0.22,0.373,0.284,27.8
"Bruihl, Justin",677865,2021,LAD,ST,Sweeper,2.6,2,76,29.8,25,0.16,0.28,0.188,31.6,24,18.2,0.218,0.375,0.254,15.8
"Maton, Phil",664208,2021,HOU,ST,Sweeper,-4.2,-3,61,5.2,24,0.348,0.522,0.427,16.7,12.5,18.8,0.157,0.22,0.185,35
"King, Michael",650633,2021,NYY,ST,Sweeper,-1,-1,103,10.2,22,0.211,0.579,0.375,55.3,54.5,32.4,0.24,0.546,0.377,71.4
"Junk, Janson",676083,2021,LAA,ST,Sweeper,4.9,3,57,23.1,20,0.15,0.15,0.135,17.1,20,23.5,0.182,0.325,0.213,12.5
"Moll, Sam",594580,2021,OAK,ST,Sweeper,3.5,3,75,44.9,18,0.067,0.067,0.167,34.6,33.3,27.3,0.104,0.23,0.231,11.1
"Emanuel, Kent",592288,2021,HOU,ST,Sweeper,-1.9,-1,68,28.3,18,0.235,0.412,0.35,18.5,16.7,15.8,0.169,0.267,0.216,14.3
"Nelson, Kyle",669459,2021,CLE,ST,Sweeper,-5.3,-4,72,40.9,18,0.267,0.4,0.356,33.3,33.3,25,0.228,0.299,0.306,33.3
"Martin, Chris",455119,2021,ATL,ST,Sweeper,-6.4,-3,53,8,16,0.467,0.733,0.528,13.8,6.3,5.9,0.407,0.791,0.515,64.3
"Peacock, Brad",502748,2021,BOS,ST,Sweeper,-16,-5,30,31.6,12,0.4,1.2,0.658,28.6,16.7,28.6,0.22,0.678,0.422,50
"Gonzales, Marco",594835,2022,SEA,CH,Changeup,-0.3,-2,865,30.5,292,0.263,0.442,0.324,24.7,16.8,14.6,0.235,0.359,0.275,30.7
"Webb, Logan",657277,2022,SF,CH,Changeup,1.2,11,936,31.1,289,0.204,0.286,0.256,27,23.9,19.9,0.238,0.33,0.276,42.3
"Lopez, Pablo",641154,2022,MIA,CH,Changeup,0.4,4,1029,35.4,265,0.22,0.374,0.289,33.8,27.5,21.1,0.233,0.367,0.288,33.9
"Alcantara, Sandy",645261,2022,MIA,CH,Changeup,2.7,24,895,27.6,263,0.146,0.195,0.179,34.6,29.7,27.1,0.168,0.229,0.199,29.5
"Anderson, Tyler",542881,2022,LAD,CH,Changeup,1.8,15,815,31.6,242,0.179,0.262,0.213,37,24.8,21.7,0.19,0.274,0.223,19.3
"Springs, Jeffrey",605488,2022,TB,CH,Changeup,1.7,12,745,34.7,240,0.229,0.32,0.265,38.1,29.2,26.3,0.205,0.279,0.229,27.3
"Perez, Martin",527048,2022,TEX,CH,Changeup,-0.2,-1,823,27.6,224,0.233,0.338,0.286,33.5,18.8,17.7,0.251,0.353,0.288,25.4
"Davies, Zach",605200,2022,AZ,CH,Changeup,1.9,14,762,33.2,222,0.187,0.325,0.261,32.2,20.7,20.4,0.215,0.341,0.267,25.3
"Bubic, Kris",663460,2022,KC,CH,Changeup,-0.3,-2,628,27.8,202,0.258,0.399,0.34,26.1,19.3,18.8,0.274,0.448,0.353,38.6
"Anderson, Ian",666120,2022,ATL,CH,Changeup,0.4,3,669,33.4,196,0.209,0.345,0.286,36.5,31.6,22.4,0.219,0.322,0.279,33
"Manaea, Sean",640455,2022,SD,CH,Changeup,-1.7,-10,610,24.6,190,0.299,0.525,0.364,29.5,24.2,22.3,0.254,0.432,0.321,44.4
"Kelly, Merrill",518876,2022,AZ,CH,Changeup,0.2,1,654,21.3,190,0.239,0.361,0.278,28,23.2,19.7,0.215,0.312,0.25,31.2
"Giolito, Lucas",608337,2022,CWS,CH,Changeup,-1,-7,702,25.5,189,0.248,0.418,0.337,38.5,33.9,25.8,0.218,0.313,0.291,19.8
"Carrasco, Carlos",471911,2022,NYM,CH,Changeup,1.1,7,593,24.6,185,0.203,0.302,0.258,32,30.8,22.4,0.217,0.348,0.276,40
"Sandoval, Patrick",663776,2022,LAA,CH,Changeup,-0.3,-2,604,24.6,184,0.215,0.288,0.28,44.5,39.7,24.4,0.214,0.295,0.275,30.4
"Stripling, Ross",548389,2022,TOR,CH,Changeup,0.3,2,553,27.2,176,0.203,0.355,0.245,34,29,20.2,0.227,0.318,0.239,30.9
"McClanahan, Shane",663556,2022,TB,CH,Changeup,2.1,13,626,25.4,172,0.145,0.181,0.167,44.6,35.5,27.9,0.186,0.243,0.202,24.3
"Wacha, Michael",608379,2022,BOS,CH,Changeup,1.5,9,580,29.8,168,0.17,0.314,0.246,34.9,37.5,22,0.176,0.292,0.248,21.7
"Crismatt, Nabil",622503,2022,SD,CH,Changeup,1.2,7,532,50.1,166,0.212,0.327,0.263,30,25.3,23.9,0.231,0.339,0.27,34.8
"Irvin, Cole",608344,2022,OAK,CH,Changeup,0.2,1,477,18.3,165,0.244,0.359,0.28,21.1,9.1,12.9,0.25,0.411,0.303,36.6
"Montgomery, Jordan",656756,2022,STL,CH,Changeup,0.1,1,604,22.2,164,0.256,0.41,0.303,40.9,17.1,16.4,0.24,0.373,0.283,30.2
"Dunning, Dane",641540,2022,TEX,CH,Changeup,0.2,1,515,20.2,159,0.262,0.455,0.338,28.2,20.1,23.5,0.25,0.387,0.304,31.9
"Suarez, Jose",660761,2022,LAA,CH,Changeup,0.1,0,435,24.4,153,0.243,0.354,0.286,31.4,30.1,23,0.216,0.337,0.262,33.3
"Castillo, Luis",622491,2022,SEA,CH,Changeup,-1.1,-6,558,22.3,148,0.239,0.425,0.333,26.1,22.3,15.6,0.229,0.355,0.291,30.1
"Rogers, Trevor",669432,2022,MIA,CH,Changeup,-0.3,-2,566,29.2,146,0.246,0.408,0.336,26,15.1,12.9,0.243,0.342,0.3,30
"Plesac, Zach",668676,2022,CLE,CH,Changeup,-0.9,-4,475,22.1,144,0.272,0.419,0.339,16.5,13.2,13.1,0.307,0.485,0.362,41.9
"Berrios, Jose",621244,2022,TOR,CH,Changeup,-1.2,-5,418,15.4,142,0.271,0.398,0.317,24.3,14.8,15.7,0.256,0.396,0.307,32.5
"Williams, Devin",642207,2022,MIL,CH,Changeup,1.2,8,620,58.1,142,0.185,0.242,0.255,43.9,36.6,24.8,0.167,0.206,0.224,23
"Cueto, Johnny",456501,2022,CWS,CH,Changeup,-0.3,-1,477,20.1,137,0.252,0.354,0.297,22.7,18.2,14.5,0.269,0.398,0.319,32.4
"Bundy, Dylan",605164,2022,MIN,CH,Changeup,-0.8,-3,408,18.7,136,0.291,0.47,0.326,19,11,12.2,0.313,0.466,0.336,44.2
"Urias, Julio",628711,2022,LAD,CH,Changeup,-0.5,-2,458,17.5,135,0.206,0.298,0.247,30,23,16.5,0.219,0.292,0.237,22
"Urquidy, Jose",664353,2022,HOU,CH,Changeup,0,0,392,14.8,135,0.24,0.395,0.305,27.3,21.5,19,0.211,0.35,0.261,26
"Suarez, Ranger",624133,2022,PHI,CH,Changeup,-0.1,-1,549,21.4,135,0.238,0.369,0.308,34.2,23,16,0.234,0.316,0.274,26.6
"Hendricks, Kyle",543294,2022,CHC,CH,Changeup,0,0,413,30.7,132,0.232,0.392,0.291,37.3,29.5,22.3,0.211,0.336,0.26,29.1
"Quintana, Jose",500779,2022,STL,CH,Changeup,-2.7,-14,531,19.5,130,0.286,0.403,0.354,27.2,16.2,13.4,0.281,0.396,0.329,36.7
"Minor, Mike",501985,2022,CIN,CH,Changeup,-2.1,-9,405,23.1,128,0.282,0.573,0.39,27.4,21.9,22,0.264,0.425,0.326,25.6
"Beeks, Jalen",656222,2022,TB,CH,Changeup,1.6,8,492,49.2,127,0.212,0.314,0.251,34.3,29.9,22.9,0.22,0.336,0.265,30.5
"Martinez, Nick",607259,2022,SD,CH,Changeup,1.4,6,439,25.5,125,0.155,0.264,0.25,36.6,29.6,20.3,0.173,0.281,0.259,29.7
"Lynch IV, Daniel",663738,2022,KC,CH,Changeup,0.7,3,442,18.2,125,0.239,0.368,0.291,26.9,18.4,14.5,0.225,0.341,0.269,32.6
"Gallen, Zac",668678,2022,AZ,CH,Changeup,0.5,2,418,14.2,123,0.202,0.333,0.263,25.3,23.6,19.9,0.245,0.403,0.309,35.3
"Syndergaard, Noah",592789,2022,PHI,CH,Changeup,-1.6,-6,398,19.6,122,0.297,0.414,0.35,26.8,14.8,12.6,0.286,0.427,0.345,36.8
"Ashby, Aaron",676879,2022,MIL,CH,Changeup,-1.9,-8,389,20.7,120,0.295,0.491,0.382,29.7,20,20.9,0.217,0.339,0.273,28.4
"Richards, Trevor",670950,2022,TOR,CH,Changeup,1,4,437,37.6,119,0.176,0.241,0.237,48.7,46.2,27.9,0.17,0.236,0.226,22.2
"Nola, Aaron",605400,2022,PHI,CH,Changeup,-1.2,-5,448,14.7,115,0.319,0.434,0.345,29.5,17.4,16.5,0.265,0.363,0.281,26.9
"Wood, Alex",622072,2022,SF,CH,Changeup,-0.2,-1,415,18.5,113,0.277,0.33,0.282,21.5,11.5,11.7,0.255,0.327,0.255,33
"Wright, Kyle",657140,2022,ATL,CH,Changeup,2,8,418,15.5,113,0.151,0.283,0.209,31.4,31,24.3,0.224,0.386,0.283,41.7
"Quantrill, Cal",615698,2022,CLE,CH,Changeup,0.8,3,346,11.8,113,0.189,0.321,0.246,22.5,21.2,15.5,0.208,0.35,0.258,27.4
"Fried, Max",608331,2022,ATL,CH,Changeup,1.2,5,397,14.1,111,0.173,0.218,0.175,36.7,33.3,23.9,0.206,0.269,0.206,14.9
"Cabrera, Edward",665795,2022,MIA,CH,Changeup,2.6,10,392,32.3,111,0.172,0.269,0.273,33,21.6,19.5,0.192,0.283,0.287,27.5
"Peralta, Wandy",593974,2022,NYY,CH,Changeup,2.3,8,348,42.6,111,0.198,0.248,0.241,37.9,25.2,25.7,0.203,0.274,0.244,32
"Zimmermann, Bruce",669145,2022,BAL,CH,Changeup,-1.8,-6,332,29.4,109,0.305,0.562,0.392,19,13.8,14.9,0.267,0.476,0.328,36.3
"Sanchez, Anibal",434671,2022,WSH,CH,Changeup,-0.6,-2,315,25.6,105,0.2,0.422,0.328,26.9,21.9,15.6,0.241,0.366,0.321,30.9
"Greinke, Zack",425844,2022,KC,CH,Changeup,-1.9,-7,374,16.5,104,0.309,0.362,0.346,17.3,10.6,8.4,0.269,0.324,0.311,41.7
"Smeltzer, Devin",656970,2022,MIN,CH,Changeup,0.6,2,290,25.7,104,0.242,0.354,0.284,18.1,13.5,13.6,0.251,0.349,0.278,37.2
"Cotton, Jharel",605194,2022,SF,CH,Changeup,-0.7,-2,299,40.4,102,0.198,0.385,0.306,32.9,32.4,19.8,0.192,0.306,0.267,31
"Lorenzen, Michael",547179,2022,LAA,CH,Changeup,0.2,1,367,22.2,101,0.154,0.242,0.232,38,29.7,18.8,0.183,0.261,0.241,24.6
"Gomber, Austin",596295,2022,COL,CH,Changeup,1.1,4,362,17.6,100,0.266,0.415,0.323,26.2,13,14.8,0.257,0.415,0.309,29.3
"Brieske, Beau",689225,2022,DET,CH,Changeup,2.2,6,285,22.1,100,0.173,0.276,0.221,21.6,22,20,0.206,0.323,0.239,25
"Heasley, Jonathan",669169,2022,KC,CH,Changeup,-1.4,-5,383,21.3,100,0.253,0.418,0.327,24.6,18,14.6,0.236,0.367,0.298,33.8
"Flexen, Chris",623167,2022,SEA,CH,Changeup,1.6,6,355,16.1,98,0.165,0.264,0.22,33.1,22.4,21.4,0.222,0.354,0.281,24.6
"Rodriguez, Joely",570257,2022,NYM,CH,Changeup,0,0,327,38.8,98,0.184,0.31,0.257,38.2,28.6,22.4,0.231,0.371,0.301,37.7
"Freeland, Kyle",607536,2022,COL,CH,Changeup,-3.2,-12,388,13.7,98,0.38,0.576,0.459,16.4,3.1,12,0.373,0.58,0.43,48.9
"Luzardo, Jesus",666200,2022,MIA,CH,Changeup,1.4,5,372,22.6,97,0.19,0.298,0.269,44.9,27.8,25,0.219,0.346,0.298,27.6
"Nelson, Nick",656793,2022,PHI,CH,Changeup,-2.5,-9,352,29.2,93,0.286,0.405,0.33,34.2,25.8,19.2,0.227,0.313,0.274,23
"Alexander, Tyler",641302,2022,DET,CH,Changeup,-2.7,-8,294,18.5,93,0.337,0.478,0.36,19,9.7,9.2,0.326,0.485,0.349,27.4
"Severino, Luis",622663,2022,NYY,CH,Changeup,-1.9,-7,366,22.3,93,0.235,0.365,0.305,31.5,28,20.6,0.208,0.303,0.259,31.7
"Crowe, Wil",640444,2022,PIT,CH,Changeup,-0.5,-2,388,28.1,93,0.229,0.434,0.351,33.7,22.6,19.3,0.226,0.381,0.304,30.2
"Morgan, Eli",669212,2022,CLE,CH,Changeup,-0.5,-1,283,27.8,93,0.184,0.391,0.289,21.3,23.7,18.5,0.2,0.291,0.243,27.7
"Keuchel, Dallas",572971,2022,TEX,CH,Changeup,-1.7,-5,306,26.3,93,0.299,0.356,0.327,30.4,15.1,13.3,0.27,0.346,0.291,28.4
"Adam, Jason",592094,2022,TB,CH,Changeup,2,6,303,32.2,92,0.148,0.259,0.229,34.4,27.2,23.8,0.184,0.262,0.247,33.3
"Brogdon, Connor",641401,2022,PHI,CH,Changeup,0.9,3,307,43.2,92,0.227,0.352,0.279,31.9,25,20,0.226,0.343,0.266,27.7
"Scherzer, Max",453286,2022,NYM,CH,Changeup,-1.2,-3,272,12.6,92,0.224,0.365,0.299,23.2,28.3,16.6,0.213,0.322,0.267,25.4
"Yarbrough, Ryan",642232,2022,TB,CH,Changeup,-1.2,-4,324,23.9,91,0.299,0.425,0.338,18.8,14.3,10.2,0.312,0.485,0.354,30.7
"Woodruff, Brandon",605540,2022,MIL,CH,Changeup,0.8,3,413,16.3,91,0.207,0.345,0.259,54,42.9,27.7,0.192,0.297,0.233,25
"Moran, Jovani",663558,2022,MIN,CH,Changeup,2.2,7,306,45.5,87,0.101,0.139,0.159,49.7,40.2,31.3,0.137,0.192,0.196,13.6
"Krehbiel, Joey",607216,2022,BAL,CH,Changeup,2,6,324,33.2,87,0.183,0.354,0.266,24.8,25.3,19.1,0.234,0.357,0.275,31.1
"Boxberger, Brad",502202,2022,MIL,CH,Changeup,1.8,4,246,22.6,86,0.25,0.316,0.299,23.1,16.3,15.9,0.265,0.392,0.321,34.4
"Garcia, Jarlin",606424,2022,SF,CH,Changeup,-1.4,-4,293,28.9,84,0.259,0.444,0.315,33.6,22.6,22.4,0.253,0.433,0.309,35.5
"Mantiply, Joe",573009,2022,AZ,CH,Changeup,0,0,224,26,83,0.235,0.358,0.258,32.2,19.3,19.5,0.235,0.352,0.257,30.3
"Martinez, Adrian",661309,2022,OAK,CH,Changeup,-0.3,-1,280,27.6,83,0.233,0.384,0.31,31.1,27.7,19.3,0.253,0.418,0.328,34.6
"Sanmartin, Reiver",665665,2022,CIN,CH,Changeup,-3.7,-12,331,32.1,83,0.351,0.622,0.453,34.2,16.9,16.7,0.246,0.412,0.326,36.1
"Ruiz, Jose",614179,2022,CWS,CH,Changeup,0,0,253,22.7,81,0.229,0.3,0.298,32,29.6,21.4,0.19,0.3,0.269,44.7
"Gibson, Kyle",502043,2022,PHI,CH,Changeup,-0.8,-2,295,10.8,81,0.259,0.395,0.282,27.5,21,17.7,0.216,0.292,0.221,25
"Taillon, Jameson",592791,2022,NYY,CH,Changeup,-1.9,-5,237,8.4,81,0.276,0.526,0.362,18.9,9.9,12.9,0.308,0.517,0.376,30.9
"Marinaccio, Ron",676760,2022,NYY,CH,Changeup,2.9,8,287,37.9,80,0.141,0.211,0.216,40.9,36.3,33,0.142,0.216,0.217,25.6
"Wells, Tyler",669330,2022,BAL,CH,Changeup,2,6,303,18.4,79,0.197,0.342,0.259,33.1,21.5,17.3,0.179,0.287,0.219,25.4
"Matz, Steven",571927,2022,STL,CH,Changeup,0.7,2,245,28.9,78,0.2,0.307,0.248,25.5,20.5,20.3,0.228,0.319,0.256,37.3
"Ramirez, Noe",598287,2022,AZ,CH,Changeup,-1.5,-4,259,30.9,78,0.246,0.391,0.316,31.7,30.8,20.2,0.207,0.345,0.291,37.8
"German, Domingo",593334,2022,NYY,CH,Changeup,1.6,4,251,23.2,77,0.192,0.315,0.266,20.9,14.3,15.1,0.231,0.331,0.267,33.9
"Iglesias, Raisel",628452,2022,ATL,CH,Changeup,1.6,4,235,24,77,0.169,0.225,0.21,42.4,39,29.1,0.169,0.245,0.206,25.6
"Peterson, David",656849,2022,NYM,CH,Changeup,-1.6,-5,311,16.5,76,0.215,0.354,0.313,21.7,10.5,11.6,0.263,0.371,0.329,37.9
"Burnes, Corbin",669203,2022,MIL,CH,Changeup,0.2,1,323,9.9,75,0.222,0.431,0.293,47.3,33.3,20.5,0.23,0.421,0.298,27.1
"Beede, Tyler",595881,2022,PIT,CH,Changeup,1.5,4,283,26.4,75,0.188,0.304,0.25,29.7,17.3,14.3,0.227,0.315,0.273,25
"Detmers, Reid",672282,2022,LAA,CH,Changeup,-1.5,-4,246,11.3,75,0.268,0.408,0.325,24.3,12,11.8,0.3,0.438,0.34,38.7
"Whitlock, Garrett",676477,2022,BOS,CH,Changeup,1.9,4,231,19.8,75,0.113,0.225,0.175,28,22.7,18.3,0.208,0.306,0.244,29.1
"Skubal, Tarik",669373,2022,DET,CH,Changeup,0.7,2,286,14.9,74,0.2,0.243,0.222,47.5,39.2,27.6,0.186,0.227,0.21,26.8
"Kremer, Dean",665152,2022,BAL,CH,Changeup,-1.3,-4,299,15.4,74,0.273,0.348,0.319,26.3,18.9,11.9,0.253,0.335,0.304,28.8
"Rodriguez, Eduardo",593958,2022,DET,CH,Changeup,-3.6,-9,238,16.2,72,0.304,0.565,0.42,26.5,8.3,8.3,0.226,0.372,0.276,27
"Manoah, Alek",666201,2022,TOR,CH,Changeup,1,3,329,11.2,72,0.147,0.338,0.23,22.6,9.7,14.3,0.221,0.353,0.271,36.1
"Smith, Caleb",592761,2022,AZ,CH,Changeup,1.2,3,274,22.2,72,0.156,0.219,0.241,40.4,25,20.9,0.185,0.265,0.246,21.3
"Bumgarner, Madison",518516,2022,AZ,CH,Changeup,1.3,4,307,11.3,72,0.145,0.246,0.201,18.5,5.6,8,0.246,0.354,0.277,36.9
"Kikuchi, Yusei",579328,2022,TOR,CH,Changeup,1.8,4,247,13.4,70,0.116,0.188,0.141,39.6,42.9,29.1,0.167,0.238,0.173,35
"Akin, Keegan",669211,2022,BAL,CH,Changeup,-2.3,-5,224,18.1,69,0.25,0.469,0.346,28.2,14.5,16.7,0.249,0.464,0.335,29.6
"Norris, Daniel",596057,2022,DET,CH,Changeup,1.3,4,282,27.9,69,0.152,0.242,0.191,41.2,40.6,22.6,0.193,0.234,0.209,42.1
"Junis, Jakob",596001,2022,SF,CH,Changeup,-1.9,-6,289,16,69,0.348,0.591,0.428,18.9,7.2,7,0.32,0.518,0.374,31.1
"Valdez, Framber",664285,2022,HOU,CH,Changeup,1.8,5,277,9.2,68,0.239,0.269,0.222,23.5,17.6,22.6,0.206,0.289,0.222,32.7
"Richards, Garrett",572070,2022,TEX,CH,Changeup,0.4,1,246,34.7,67,0.2,0.267,0.269,25.4,17.9,19.7,0.229,0.285,0.273,35.4
"Bello, Brayan",678394,2022,BOS,CH,Changeup,2.9,7,236,23.7,67,0.158,0.158,0.228,44.2,31.3,22.1,0.168,0.214,0.239,16.2
"Archer, Chris",502042,2022,MIN,CH,Changeup,-0.5,-1,263,14.7,67,0.183,0.367,0.287,35.5,28.4,26,0.186,0.284,0.264,31
"Suter, Brent",608718,2022,MIL,CH,Changeup,2.6,7,267,25,67,0.097,0.113,0.138,50,40.3,28.4,0.14,0.163,0.175,11.4
"Cessa, Luis",570666,2022,CIN,CH,Changeup,-1.7,-4,235,19,66,0.344,0.426,0.38,19.8,9.1,10.2,0.317,0.408,0.344,40
"Lyles, Jordan",543475,2022,BAL,CH,Changeup,-2.4,-8,319,10.7,66,0.29,0.532,0.397,24,16.7,14.1,0.257,0.408,0.312,27.5
"Castillo, Max",666721,2022,KC,CH,Changeup,0.4,1,231,33.1,66,0.186,0.322,0.279,27.4,22.7,19,0.239,0.359,0.316,38.6
"Cole, Gerrit",543037,2022,NYY,CH,Changeup,-1,-3,276,8.4,65,0.194,0.435,0.282,30.7,24.6,20,0.219,0.391,0.282,32.6
"Acevedo, Domingo",642758,2022,OAK,CH,Changeup,3.6,8,222,22.1,65,0.143,0.27,0.205,29.6,20,17.3,0.224,0.324,0.252,26
"Kluber, Corey",446372,2022,TB,CH,Changeup,0.7,2,252,10.3,65,0.226,0.258,0.229,33.8,24.6,24.6,0.242,0.313,0.249,27.1
"Montero, Rafael",606160,2022,HOU,CH,Changeup,2.9,6,212,19.4,64,0.133,0.183,0.163,23.6,26.6,19.1,0.191,0.282,0.233,36.4
"Tate, Dillon",622253,2022,BAL,CH,Changeup,0.5,1,256,23.8,63,0.182,0.418,0.31,40.3,33.3,19.1,0.216,0.345,0.291,37.1
"Urena, Jose",570632,2022,COL,CH,Changeup,-3.8,-10,260,16,63,0.315,0.389,0.411,22.8,4.8,4.3,0.267,0.342,0.323,26.9
"Long, Sam",669674,2022,SF,CH,Changeup,-1.2,-3,216,29.2,62,0.186,0.525,0.33,31.7,17.7,14.1,0.227,0.453,0.309,27.1
"Garcia, Luis",677651,2022,HOU,CH,Changeup,0.7,2,231,9.4,62,0.203,0.339,0.239,29.4,17.7,20.8,0.221,0.316,0.238,19.6
"Kaprielian, James",621076,2022,OAK,CH,Changeup,-3,-7,226,10.1,60,0.339,0.482,0.402,23.5,15,12.3,0.286,0.396,0.323,36.2
"Pilkington, Konnor",663455,2022,CLE,CH,Changeup,-1.5,-3,223,21.5,60,0.193,0.316,0.288,33.3,23.3,20,0.201,0.298,0.24,37.2
"Sears, JP",676664,2022,OAK,CH,Changeup,2.4,5,189,17.5,58,0.2,0.291,0.238,17,13.8,17,0.245,0.412,0.306,38.3
"Sulser, Cole",642121,2022,MIA,CH,Changeup,-2.3,-6,240,38.8,57,0.294,0.471,0.374,37.3,36.8,20.6,0.202,0.279,0.261,36.7
"Milner, Hoby",571948,2022,MIL,CH,Changeup,0.3,1,221,20.3,56,0.236,0.382,0.276,31.4,14.3,14.3,0.255,0.35,0.259,29.2
"Sampson, Adrian",592716,2022,CHC,CH,Changeup,0,0,227,13.4,56,0.18,0.26,0.245,28.4,21.4,17.9,0.203,0.286,0.263,23.7
"Ragans, Cole",666142,2022,TEX,CH,Changeup,2.5,6,235,33.3,55,0.151,0.17,0.179,36.2,21.8,15.2,0.211,0.255,0.223,9.8
"Ryan, Joe",657746,2022,MIN,CH,Changeup,-1.4,-3,240,10,55,0.26,0.46,0.342,20.8,12.7,9.7,0.256,0.423,0.327,32.6
"Blackburn, Paul",621112,2022,OAK,CH,Changeup,-0.4,-1,223,12.7,54,0.308,0.538,0.373,29.7,14.8,22.2,0.336,0.56,0.397,43.2
"Underwood Jr., Duane",621249,2022,PIT,CH,Changeup,-0.6,-1,218,21.7,54,0.191,0.319,0.301,44.3,33.3,18.6,0.2,0.308,0.271,43.3
"Miley, Wade",489119,2022,CHC,CH,Changeup,-1.6,-3,177,31.3,53,0.255,0.373,0.356,37.4,20.8,20.4,0.245,0.347,0.275,27.5
"Graveman, Kendall",608665,2022,CWS,CH,Changeup,1.9,3,142,13.7,53,0.245,0.286,0.287,20,9.4,20,0.229,0.276,0.26,27.3
"Musgrove, Joe",605397,2022,SD,CH,Changeup,-0.4,-1,178,6.3,53,0.212,0.327,0.245,25.8,18.9,20.8,0.213,0.29,0.229,23.8
"Gray, Jon",592351,2022,TEX,CH,Changeup,1.4,3,192,9.3,53,0.178,0.267,0.242,11.4,9.4,14.3,0.221,0.357,0.295,40.5
"King, John",667463,2022,TEX,CH,Changeup,0.6,1,185,24.7,53,0.196,0.235,0.209,31,17,14.3,0.24,0.292,0.251,19
"Thompson, Zach",605507,2022,PIT,CH,Changeup,-6.6,-12,177,8.5,53,0.36,0.7,0.479,25.5,11.3,10.9,0.355,0.684,0.459,52.3
"Suarez, Robert",663158,2022,SD,CH,Changeup,0.1,0,168,21,52,0.089,0.178,0.191,40,44.2,29.9,0.172,0.265,0.258,36.4
"Alexander, Jason",669920,2022,MIL,CH,Changeup,-2.5,-5,182,15.7,52,0.289,0.578,0.413,29.3,15.4,14.3,0.253,0.406,0.331,26.3
"Keller, Mitch",656605,2022,PIT,CH,Changeup,-1.4,-3,173,6.5,52,0.326,0.457,0.407,15.6,11.5,15.8,0.255,0.384,0.325,47.5
"Corbin, Patrick",571578,2022,WSH,CH,Changeup,-2.5,-5,217,8.3,52,0.38,0.56,0.418,33.3,5.8,10.3,0.358,0.581,0.418,25.5
"Weaver, Luke",596133,2022,KC,CH,Changeup,-0.4,-1,187,25.9,51,0.306,0.367,0.317,29,25.5,20,0.25,0.321,0.264,35.1
"Banda, Anthony",607455,2022,NYY,CH,Changeup,-4,-8,206,37.4,51,0.4,0.58,0.429,20.4,21.6,18,0.26,0.456,0.315,28.2
"Wilson, Bryse",669060,2022,PIT,CH,Changeup,-6,-10,173,9.5,50,0.37,0.717,0.499,17.7,10,13.5,0.361,0.607,0.438,61.9
"Young, Alex",622065,2022,SF,CH,Changeup,1.1,2,148,33.3,50,0.209,0.279,0.285,33.3,18,16.7,0.259,0.309,0.3,31.4
"Morton, Charlie",450203,2022,ATL,CH,Changeup,-0.3,-1,248,8.5,50,0.262,0.262,0.314,35.6,18,16.7,0.274,0.357,0.351,35.3
"Lopez, Jorge",605347,2022,MIN,CH,Changeup,1.1,2,181,15.6,49,0.205,0.273,0.244,36.4,30.6,18.5,0.179,0.207,0.213,36.7
"Poteet, Cody",547001,2022,MIA,CH,Changeup,0.7,1,171,38.2,49,0.174,0.283,0.226,34.7,16.3,14.8,0.241,0.306,0.266,34.2
"Chavez, Jesse",445926,2022,ATL,CH,Changeup,-1.4,-2,155,12.9,49,0.174,0.283,0.25,23.5,16.3,12.7,0.261,0.366,0.298,34.2
"Oller, Adam",670124,2022,OAK,CH,Changeup,-0.5,-1,161,12.4,49,0.302,0.512,0.39,25.6,10.2,11.9,0.244,0.343,0.309,44.7
"Minter, A.J.",621345,2022,ATL,CH,Changeup,2.9,6,201,18.1,49,0.102,0.102,0.092,30.7,38.8,23.2,0.154,0.223,0.164,10
"Banks, Tanner",621383,2022,CWS,CH,Changeup,-1.1,-2,179,20,48,0.213,0.277,0.263,18.5,16.7,11.8,0.249,0.352,0.271,43.6
"Farmer, Buck",571656,2022,CIN,CH,Changeup,-0.8,-2,201,23.5,48,0.25,0.3,0.319,28.4,16.7,14,0.236,0.313,0.317,50
"Baker, Bryan",641329,2022,BAL,CH,Changeup,1.9,4,206,17.4,48,0.044,0.044,0.081,37.7,52.1,26.3,0.084,0.11,0.123,30
"Winder, Josh",680739,2022,MIN,CH,Changeup,-0.8,-1,158,14.2,47,0.356,0.444,0.351,31.5,14.9,16.3,0.267,0.343,0.278,33.3
"Lodolo, Nick",666157,2022,CIN,CH,Changeup,-0.6,-1,174,9.8,47,0.37,0.457,0.379,27.5,6.4,14.3,0.335,0.468,0.359,23.3
